time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1674587575922,MATH 20D,B06,097787,Hammock; Frances H,0,0,30,30
1674587575922,MATH 20D,C01,097790,Lee; Kisun,0,0,35,36
1674587575922,MATH 20D,C02,097791,Lee; Kisun,0,0,35,35
1674587575922,MATH 20D,C03,097792,Lee; Kisun,0,0,35,35
1674587575922,MATH 20D,C04,097793,Lee; Kisun,0,0,35,36
1674587575922,MATH 20D,C05,097794,Lee; Kisun,0,0,35,36
1674587575922,MATH 20D,C06,097795,Lee; Kisun,0,0,35,35
1674587575922,MATH 20D,D01,097798,Bach; Quang Tran,0,0,30,32
1674587575922,MATH 20D,D02,097799,Bach; Quang Tran,0,1,30,32
1674587575922,MATH 20D,D03,097800,Bach; Quang Tran,0,0,30,32
1674587575922,MATH 20D,D04,097801,Bach; Quang Tran,0,0,30,32
1674587575922,MATH 20D,D05,097802,Bach; Quang Tran,0,0,30,32
1674587575922,MATH 20D,D06,097803,Bach; Quang Tran,0,0,30,32
1674587576366,MATH 20E,A01,097806,Eggers; John Dietrich,4,1,34,30
1674587576366,MATH 20E,A02,097807,Eggers; John Dietrich,1,0,34,33
1674587576366,MATH 20E,A03,097808,Eggers; John Dietrich,0,0,34,34
1674587576366,MATH 20E,A04,097809,Eggers; John Dietrich,0,0,34,34
1674587576366,MATH 20E,A05,097810,Eggers; John Dietrich,1,0,34,33
1674587576366,MATH 20E,A06,097811,Eggers; John Dietrich,1,0,34,33
1674587576366,MATH 20E,A07,097812,Eggers; John Dietrich,0,0,34,34
1674587576366,MATH 20E,A08,097813,Eggers; John Dietrich,1,0,34,33
1674587576366,MATH 20E,B01,097815,Kongsgaard; Daniel,0,0,32,38
1674587576366,MATH 20E,B02,097816,Kongsgaard; Daniel,0,0,32,37
1674587576366,MATH 20E,B03,097817,Kongsgaard; Daniel,0,1,32,35
1674587576366,MATH 20E,B04,097818,Kongsgaard; Daniel,0,1,32,34
1674587576366,MATH 20E,B05,097819,Kongsgaard; Daniel,0,1,35,36
1674587576366,MATH 20E,B06,097820,Kongsgaard; Daniel,0,0,35,35
1674587576366,MATH 20E,B07,097821,Kongsgaard; Daniel,0,0,35,36
1674587576366,MATH 20E,B08,097822,Kongsgaard; Daniel,0,1,32,34
1674587576810,MATH 31BH,A01,097824,Izadi; Elham,3,0,25,22
1674587576810,MATH 31BH,A02,097825,Izadi; Elham,12,0,25,13
1674587577260,MATH 95,A00,097826,Stevens; Laura Jeanne,0,1,29,29
1674587577713,MATH 100B,A01,097828,Pollack; Aaron,0,0,30,30
1674587577713,MATH 100B,A02,097829,Pollack; Aaron,3,0,30,27
1674587577713,MATH 100B,A03,097830,Pollack; Aaron,17,0,30,13
1674587578164,MATH 102,A01,097833,Harel; Guershon,20,0,33,13
1674587578164,MATH 102,A02,097834,Harel; Guershon,24,0,33,9
1674587578164,MATH 102,B01,097838,Ophir; Amit,1,0,34,33
1674587578164,MATH 102,B02,097839,Ophir; Amit,0,0,34,34
1674587578164,MATH 102,B03,097840,Ophir; Amit,0,0,34,34
1674587578620,MATH 103A,A01,097843,Zhang; Ming,0,0,35,38
1674587578620,MATH 103A,A02,097844,Zhang; Ming,0,0,35,36
1674587578620,MATH 103A,B01,097846,Chung; Kwun,1,0,34,33
1674587578620,MATH 103A,B02,097847,Chung; Kwun,1,0,34,33
1674587578620,MATH 103A,C01,097849,Aycock; Jon Merrill,2,0,34,32
1674587578620,MATH 103A,C02,097850,Aycock; Jon Merrill,3,0,34,31
1674587579068,MATH 103B,A01,097852,Lahiri; Aranya,1,2,35,34
1674587579068,MATH 103B,A03,154144,Lahiri; Aranya,1,3,30,29
1674587579068,MATH 103B,B01,097855,Hodges; Reuven Moses,0,2,35,35
1674587579068,MATH 103B,B02,097856,Hodges; Reuven Moses,0,6,35,35
1674587579068,MATH 103B,C01,097858,Wenzl; Hans G,1,0,35,34
1674587579068,MATH 103B,C02,097859,Wenzl; Hans G,1,0,35,34
1674587579519,MATH 104A,A01,097861,Popescu; Cristian D.,14,0,33,19
1674587579980,MATH 105,A01,097863,Popescu; Cristian D.,1,0,35,34
1674587580426,MATH 109,A01,097865,Parise; Davide,0,0,34,34
1674587580426,MATH 109,A02,097866,Parise; Davide,0,0,34,35
1674587580426,MATH 109,B01,097868,Greenfeld; Be'Eri,0,3,34,34
1674587580426,MATH 109,B02,097869,Greenfeld; Be'Eri,0,3,34,34
1674587580426,MATH 109,C01,097871,Vallieres; Daniel,1,1,34,33
1674587580426,MATH 109,C02,097872,Vallieres; Daniel,1,1,34,33
1674587580426,MATH 109,D01,097874,Aliabadi Sr.; Mohsen,0,0,34,34
1674587580426,MATH 109,D02,097875,Aliabadi Sr.; Mohsen,0,2,34,34
1674587580426,MATH 109,E01,097877,Aliabadi Sr.; Mohsen,0,0,34,34
1674587580426,MATH 109,E02,097878,Aliabadi Sr.; Mohsen,0,2,34,34
1674587580983,MATH 111B,A01,097880,Meyer; David A.,18,0,30,12
1674587581428,MATH 120A,A01,097882,Xiao; Ming,1,2,37,36
1674587581428,MATH 120A,A02,097883,Xiao; Ming,0,1,37,37
1674587581874,MATH 121A,A01,097885,Stevens; Laura Jeanne,8,0,30,22
1674587582318,MATH 130,A01,112912,Jekel; David Andrew,0,0,37,37
1674587582318,MATH 130,A03,155722,Jekel; David Andrew,3,0,37,34
1674587582781,MATH 140A,A01,097887,Chan; Pak Yeung,0,0,36,36
1674587582781,MATH 140A,A02,097888,Chan; Pak Yeung,1,0,34,33
1674587583231,MATH 140B,A01,097890,Zlatos; Andrej,7,0,33,26
1674587583231,MATH 140B,A02,097891,Zlatos; Andrej,11,0,33,22
1674587583231,MATH 140B,B01,097893,Lu; Yunze,18,0,33,15
1674587583689,MATH 142A,A01,097896,Belmont; Eva Kinoshita,0,0,35,37
1674587583689,MATH 142A,A02,097897,Belmont; Eva Kinoshita,0,0,35,37
1674587583689,MATH 142A,B01,097899,Sheng; Hongyi,11,0,33,22
1674587583689,MATH 142A,B02,097900,Sheng; Hongyi,16,0,33,17
1674587583689,MATH 142A,C01,097902,Parise; Davide,0,0,35,38
1674587584140,MATH 142B,A01,097905,Eggers; John Dietrich,2,0,35,33
1674587584140,MATH 142B,A02,097906,Eggers; John Dietrich,0,0,35,35
1674587584140,MATH 142B,B02,097909,Sheng; Hongyi,1,0,38,37
1674587584140,MATH 142B,C01,097911,Sarkar; Pratyush,0,0,33,33
1674587584140,MATH 142B,C02,097912,Sarkar; Pratyush,5,0,35,30
1674587584610,MATH 150B,A01,097914,Chan; Pak Yeung,24,0,30,6
1674587585066,MATH 154,A01,097916,Warnke; Lutz Peter,1,0,35,34
1674587585066,MATH 154,A02,097917,Warnke; Lutz Peter,0,0,35,35
1674587585066,MATH 154,A03,097918,Warnke; Lutz Peter,0,1,36,36
1674587585066,MATH 154,A04,097919,Warnke; Lutz Peter,0,0,35,35
1674587585528,MATH 157,A01,117023,Garzella; Jack Jerry,0,1,35,36
1674587585528,MATH 157,A02,117025,Garzella; Jack Jerry,0,0,35,37
1674587585528,MATH 157,A03,117028,Garzella; Jack Jerry,0,0,35,35
1674587585971,MATH 158,A01,097926,Verstraete; Jacques Allan,5,0,35,30
1674587586416,MATH 170A,A01,097928,Brust; Johannes Joachim,5,0,35,30
1674587586416,MATH 170A,A02,097929,Brust; Johannes Joachim,5,0,35,30
1674587586416,MATH 170A,B01,097933,Liu; Shuang,0,0,35,35
1674587586416,MATH 170A,B02,097934,Liu; Shuang,1,0,35,34
1674587586416,MATH 170A,B03,097935,Liu; Shuang,0,0,35,35
1674587586416,MATH 170A,B04,097936,Liu; Shuang,3,0,35,32
1674587586859,MATH 170B,A01,097938,Nag; Panchali,12,0,35,23
1674587586859,MATH 170B,A02,097939,Nag; Panchali,4,0,35,31
1674587586859,MATH 170B,A03,097940,Nag; Panchali,5,0,35,30
1674587586859,MATH 170B,A04,097941,Nag; Panchali,15,0,35,20
1674587587308,MATH 171A,A01,097943,Gill; Philip E.,3,0,39,36
1674587587308,MATH 171A,A02,097944,Gill; Philip E.,1,0,39,38
1674587587308,MATH 171A,A03,097945,Gill; Philip E.,1,0,39,38
1674587587308,MATH 171A,A04,097946,Gill; Philip E.,0,0,39,39
1674587587308,MATH 171A,A05,156007,Gill; Philip E.,0,0,35,35
1674587587308,MATH 171A,A06,156012,Gill; Philip E.,1,0,35,34
1674587587753,MATH 173B,A01,112915,Zhu; Yuhua,8,0,32,24
1674587588205,MATH 175,A01,097948,Tian; Xiaochuan,6,0,15,9
1674587588650,MATH 180A,A01,097950,Nemish; Yuriy,0,0,37,37
1674587588650,MATH 180A,A02,097951,Nemish; Yuriy,0,0,37,37
1674587588650,MATH 180A,A03,097952,Nemish; Yuriy,0,0,37,37
1674587588650,MATH 180A,B01,097955,McKinley; Gweneth Anne,0,3,36,36
1674587588650,MATH 180A,B02,097956,McKinley; Gweneth Anne,0,3,36,36
1674587588650,MATH 180A,B03,097957,McKinley; Gweneth Anne,0,3,36,36
1674587588650,MATH 180A,B04,097958,McKinley; Gweneth Anne,0,3,36,36
1674587589095,MATH 180B,A01,097960,Agarwal; Pooja,1,0,30,29
1674587589095,MATH 180B,A02,097961,Agarwal; Pooja,0,0,30,30
1674587589095,MATH 180B,A03,097962,Agarwal; Pooja,2,0,30,28
1674587589095,MATH 180B,B01,097964,Schweinsberg; Jason,3,0,33,30
1674587589095,MATH 180B,B02,097965,Schweinsberg; Jason,2,0,33,31
1674587589095,MATH 180B,B03,097966,Schweinsberg; Jason,7,0,33,26
1674587589095,MATH 180B,B04,155990,Schweinsberg; Jason,4,0,33,29
1674587589546,MATH 181A,A01,097968,Quarfoot; David James,13,0,30,17
1674587589546,MATH 181A,A02,097969,Quarfoot; David James,7,0,30,23
1674587589546,MATH 181A,A03,097970,Quarfoot; David James,9,0,30,21
1674587589546,MATH 181A,A04,097971,Quarfoot; David James,6,0,30,24
1674587589546,MATH 181A,B01,097973,Zhang; Danna,1,3,36,35
1674587589546,MATH 181A,B02,097974,Zhang; Danna,0,0,37,37
1674587589546,MATH 181A,B03,097975,Zhang; Danna,0,1,36,36
1674587589546,MATH 181A,B04,097976,Zhang; Danna,0,1,36,36
1674587589994,MATH 181E,A01,097978,Zhang; Danna,2,0,36,34
1674587589994,MATH 181E,A02,154402,Zhang; Danna,3,0,22,19
1674587590440,MATH 183,A01,097981,Quarfoot; David James,0,0,35,35
1674587590440,MATH 183,A02,097982,Quarfoot; David James,1,0,34,33
1674587590440,MATH 183,A03,097983,Quarfoot; David James,0,0,36,36
1674587590440,MATH 183,A04,097984,Quarfoot; David James,0,0,34,34
1674587590440,MATH 183,A05,097985,Quarfoot; David James,1,0,35,34
1674587590440,MATH 183,A06,097986,Quarfoot; David James,0,0,34,34
1674587590440,MATH 183,A07,097987,Quarfoot; David James,0,0,36,36
1674587590440,MATH 183,A08,097988,Quarfoot; David James,0,0,36,36
1674587590886,MATH 184,A01,097990,Verstraete; Jacques Allan,0,0,35,35
1674587590886,MATH 184,A02,097991,Verstraete; Jacques Allan,6,0,36,30
1674587590886,MATH 184,A03,097992,Verstraete; Jacques Allan,2,0,35,33
1674587590886,MATH 184,A04,097993,Verstraete; Jacques Allan,1,0,35,34
1674587591335,MATH 186,A01,097995,Tesler; Glenn,0,0,34,34
1674587591335,MATH 186,A02,097996,Tesler; Glenn,3,0,34,31
1674587591335,MATH 186,A03,126089,Tesler; Glenn,0,0,35,35
1674587591784,MATH 187A,A01,097998,Agrawal; Shishir,0,4,33,33
1674587591784,MATH 187A,A02,097999,Agrawal; Shishir,0,2,34,34
1674587591784,MATH 187A,A03,098000,Agrawal; Shishir,1,3,34,33
1674587591784,MATH 187A,A04,098001,Agrawal; Shishir,1,1,34,33
1674587591784,MATH 187A,A05,154420,Agrawal; Shishir,1,2,28,27
1674587591784,MATH 187A,A06,154421,Agrawal; Shishir,1,1,28,27
1674587592231,MATH 189,A01,098003,Zhou; Wenxin,0,4,36,36
1674587592231,MATH 189,A02,098004,Zhou; Wenxin,1,4,36,35
1674587592231,MATH 189,A03,098005,Zhou; Wenxin,0,0,36,37
1674587592231,MATH 189,A04,098006,Zhou; Wenxin,0,0,36,36
1674587592231,MATH 189,A05,154388,Zhou; Wenxin,1,3,36,35
1674587592231,MATH 189,B01,098009,Zhou; Wenxin,0,2,36,36
1674587592231,MATH 189,B02,098010,Zhou; Wenxin,0,2,36,37
1674587592231,MATH 189,B03,098011,Zhou; Wenxin,0,5,36,37
1674587592231,MATH 189,B04,098012,Zhou; Wenxin,0,3,36,36
1674587592231,MATH 189,B05,154399,Zhou; Wenxin,1,4,36,35
1674587592679,MATH 190B,A01,098015,Belmont; Eva Kinoshita,18,0,30,12
1674587593127,MATH 191,A01,098017,Roberts; Justin Deritter,5,0,30,25
1674587593573,MATH 194,A01,098019,Agarwal; Pooja,2,0,35,33
1674587593573,MATH 194,A02,098020,Agarwal; Pooja,1,0,35,34
1674587593573,MATH 194,A03,098021,Agarwal; Pooja,0,0,36,36
1674587593573,MATH 194,A04,154145,Agarwal; Pooja,3,0,35,32
1674587594027,MATH 196,A00,098022,Rhoades; Brendon Patrick,1,2,45,44
1674587594480,MATH 197,001,155958,Arias-Castro; Ery,0,0,1,1
1674587594480,MATH 197,002,157853,Upton; James Thomas,0,0,1,1
1674587594480,MATH 197,003,157910,Dumitriu; Ioana,0,0,1,1
1674587594480,MATH 197,004,165798,Xiao; Ming,0,0,1,1
1674587594928,MCWP 40,001,104182,Wastal; Carrie King,0,2,15,15
1674587594928,MCWP 40,002,104183,Wastal; Carrie King,0,1,15,15
1674587594928,MCWP 40,003,104184,Wastal; Carrie King,0,1,15,15
1674587594928,MCWP 40,004,104185,Wastal; Carrie King,0,2,15,15
1674587594928,MCWP 40,005,104186,Wastal; Carrie King,0,3,15,15
1674587594928,MCWP 40,006,104187,Wastal; Carrie King,0,2,15,15
1674587594928,MCWP 40,010,104191,Redela; Pamela Morgan,0,1,20,20
1674587594928,MCWP 40,011,104192,Redela; Pamela Morgan,0,0,20,20
1674587594928,MCWP 40,012,104193,Redela; Pamela Morgan,0,1,20,21
1674587594928,MCWP 40,013,104194,Wastal; Carrie King,0,1,15,15
1674587594928,MCWP 40,014,104195,Wastal; Carrie King,0,1,15,15
1674587594928,MCWP 40,015,104196,Wastal; Carrie King,0,1,15,15
1674587594928,MCWP 40,016,104197,Wastal; Carrie King,0,1,15,15
1674587594928,MCWP 40,017,104198,Conner; Thomas Hartnell,0,1,20,20
1674587594928,MCWP 40,019,104200,Conner; Thomas Hartnell,0,2,20,20
1674587594928,MCWP 40,023,104229,Quijada; David,0,2,20,20
1674587594928,MCWP 40,024,104230,Quijada; David,0,1,20,20
1674587594928,MCWP 40,025,104231,Quijada; David,0,1,20,20
1674587595397,MCWP 50,001,104232,Wastal; Carrie King,0,1,15,15
1674587595397,MCWP 50,005,104236,Morshed; Michael James,0,2,20,20
1674587595397,MCWP 50,006,104237,Bryan; Kathleen R,0,1,20,20
1674587595397,MCWP 50,007,104238,Morshed; Michael James,0,0,20,21
1674587595397,MCWP 50,008,104239,Morshed; Michael James,0,1,20,20
1674587595397,MCWP 50,009,104240,Carter; Andrea L,0,2,20,20
1674587595397,MCWP 50,010,104241,Carter; Andrea L,0,0,20,20
1674587595397,MCWP 50,011,104242,Carter; Andrea L,0,1,20,20
1674587595397,MCWP 50,012,104243,Bigley; Michele Heather,0,2,20,20
1674587595397,MCWP 50,013,104244,Pham; Vincent Minhduc,2,0,20,18
1674587595397,MCWP 50,014,104245,Pham; Vincent Minhduc,1,0,20,19
1674587595397,MCWP 50,015,104246,Pham; Vincent Minhduc,6,1,20,14
1674587595397,MCWP 50,016,104247,Carter; Jennifer A,0,0,20,20
1674587595397,MCWP 50,017,104248,Carter; Jennifer A,0,3,20,20
1674587595397,MCWP 50,018,104249,Carter; Jennifer A,0,0,20,20
1674587595397,MCWP 50,019,104250,Silva; Kelly B,0,0,20,20
1674587595397,MCWP 50,020,104251,Silva; Kelly B,1,0,20,19
1674587595397,MCWP 50,021,104252,Silva; Kelly B,0,0,20,20
1674587595397,MCWP 50,022,104253,Smith; Haydee Marie,0,0,20,20
1674587595397,MCWP 50,023,104254,Smith; Haydee Marie,1,0,20,19
1674587595397,MCWP 50,024,104255,Smith; Haydee Marie,0,0,20,20
1674587595397,MCWP 50,025,117939,Krone; Jarret,1,2,20,19
1674587595397,MCWP 50,026,117940,Krone; Jarret,1,4,20,19
1674587595397,MCWP 50,027,117944,Krone; Jarret,0,2,20,20
1674587595843,MCWP 125,A00,104262,Wilson; Marion E.,0,0,20,21
1674587595843,MCWP 125,B00,104263,Guillen; Melinda,0,2,20,21
1674587595843,MCWP 125,C00,104264,Guillen; Melinda,0,2,20,20
1674587595843,MCWP 125,D00,104265,Miller; Elizabeth Deen,0,0,20,21
1674587595843,MCWP 125,E00,104266,Miller; Elizabeth Deen,0,0,20,20
1674587595843,MCWP 125,F00,104267,Miller; Elizabeth Deen,1,0,20,19
1674587596290,MGT 3,B00,154866,Wagner; Timothy Ryan,16,0,90,74
1674587596735,MGT 4,A01,106119,Levkoff; Steven B.,0,1,2,2
1674587596735,MGT 4,A02,106120,Levkoff; Steven B.,0,1,2,2
1674587596735,MGT 4,A03,106121,Levkoff; Steven B.,0,0,3,3
1674587596735,MGT 4,A04,106122,Levkoff; Steven B.,0,0,3,3
1674587597187,MGT 5,A00,106123,Houskeeper; Robert,2,2,196,194
1674587597651,MGT 12,A00,106124,Pecore; Joseph P.,3,3,100,97
1674587597651,MGT 12,B00,106125,Pecore; Joseph P.,4,6,100,96
1674587598109,MGT 16,A00,106126,Campbell; Robert Harold,2,2,120,118
1674587598109,MGT 16,B00,106127,Campbell; Robert Harold,1,2,120,119
1674587598109,MGT 16,C00,106128,Campbell; Robert Harold,0,5,120,120
1674587598109,MGT 16,D00,106129,Buchanan; Harold G,2,2,100,98
1674587598109,MGT 16,E00,106130,Buchanan; Harold G,1,3,100,99
1674587598109,MGT 16,F00,106131,Lindenberger; Wade Douglas,0,11,90,90
1674587598579,MGT 18,A00,106132,McKay; Michael J,1,0,90,89
1674587598579,MGT 18,B00,106133,McKay; Michael J,2,0,90,88
1674587598579,MGT 18,C00,106134,McKay; Michael J,2,0,90,88
1674587598579,MGT 18,D00,106135,McKay; Mary A,52,0,90,38
1674587598579,MGT 18,E00,116489,Chamberlain; Travis Dean,0,0,90,90
1674587599036,MGT 45,A00,106136,Pecore; Joseph P.,4,8,150,146
1674587599036,MGT 45,B00,106137,Floyd; Eric,1,2,90,89
1674587599662,MGT 71,A00,106138,Phiroz; Zal Navroze,0,11,120,120
1674587600115,MGT 100,A00,106139,Yavorsky; Daniel Ryan,0,6,120,122
1674587600562,MGT 103,A00,106140,Ehrich; Kristine R,0,0,90,90
1674587600562,MGT 103,B00,106141,Ehrich; Kristine R,0,0,90,90
1674587600562,MGT 103,C00,106142,Eberhard; Craig A,81,0,90,9
1674587600562,MGT 103,D00,106143,Eberhard; Craig A,67,0,90,23
1674587600562,MGT 103,E00,106144,Eberhard; Craig A,25,0,90,65
1674587600562,MGT 103,F00,106145,Bates; Kenneth Walter,1,4,90,89
1674587600562,MGT 103,G00,106146,Bates; Kenneth Walter,1,0,90,89
1674587600562,MGT 103,H00,106147,Demill; Burritt,0,4,90,90
1674587601007,MGT 107,A00,106148,Gershon; Rachel M,0,4,90,90
1674587601007,MGT 107,B00,106149,Gershon; Rachel M,0,7,90,91
1674587601455,MGT 112,A00,106151,Somasundaram; Tyagarajan,6,0,80,74
1674587601455,MGT 112,B00,106152,Somasundaram; Tyagarajan,2,0,76,74
1674587601455,MGT 112,C00,106153,Ehrich; Kristine R,0,1,35,35
1674587601455,MGT 112,D00,106154,Marechal; Michel Andre,84,0,90,6
1674587601455,MGT 112,E00,106155,Marechal; Michel Andre,80,0,90,10
1674587601455,MGT 112,F00,106156,Marechal; Michel Andre,85,0,90,5
1674587601905,MGT 119,A00,106157,Felke; Magnus Roland,44,0,90,46
1674587602360,MGT 121A,A00,106158,Klaas; Jeffrey David,4,2,90,86
1674587602804,MGT 127,A00,106159,Zhu; Kevin Xiaoguo,3,0,90,87
1674587603252,MGT 131A,A00,106160,Houskeeper; Robert,71,0,150,79
1674587603700,MGT 131B,A00,106161,Houskeeper; Robert,102,0,150,48
1674587604155,MGT 135,A00,106162,Anderson; John Charles,62,0,90,28
1674587604599,MGT 136,A00,106163,Lindenberger; Wade Douglas,37,0,90,53
1674587605049,MGT 137,A00,106164,Floyd; Eric,16,0,90,74
1674587605506,MGT 148,A00,106165,Deiotte; James T.,45,0,90,45
1674587605958,MGT 153,A00,106166,Perols; Johan Lars,2,2,90,88
1674587605958,MGT 153,B00,106167,Phiroz; Zal Navroze,2,7,90,88
1674587606415,MGT 160,A00,106168,Samek; Anya,0,1,90,93
1674587606415,MGT 160,B00,106169,Samek; Anya,0,1,98,101
1674587606867,MGT 162,A00,106170,Demill; Burritt,0,6,85,85
1674587607321,MGT 162R,A00,106171,Gneezy; Uri,0,21,200,200
1674587607768,MGT 164,A00,106175,McKay; Mary A,22,0,90,68
1674587607768,MGT 164,B00,106176,McKay; Mary A,0,1,90,90
1674587607768,MGT 164,C00,106177,Meyer; Alison Bloomfield,3,3,90,87
1674587607768,MGT 164,D00,116490,Zimmermann; Carsten,0,11,90,91
1674587608222,MGT 166,A00,106178,Moran; Cathleen L.,28,0,90,62
1674587608222,MGT 166,B00,106179,Moran; Cathleen L.,28,0,90,62
1674587608222,MGT 166,C00,106180,Moran; Cathleen L.,57,0,90,33
1674587608679,MGT 167,A00,106182,Jacob; Jo Dee C,1,10,90,89
1674587609123,MGT 171,A00,106183,Phiroz; Zal Navroze,1,5,90,89
1674587609567,MGT 172,A00,106184,Hedges; Kathleen & Royal; Rebecca,0,2,100,100
1674587609567,MGT 172,B00,106185,Hedges; Kathleen,0,1,90,90
1674587609567,MGT 172,C00,106186,Zimmermann; Carsten,11,0,90,79
1674587610012,MGT 173,A00,106187,Hayes; Sherry Lorine,0,0,90,90
1674587610012,MGT 173,B00,106188,Hayes; Sherry Lorine,1,1,90,89
1674587610459,MGT 175,A00,106189,Gopal; Christopher S.,6,2,90,84
1674587610903,MGT 176,A00,116491,Gopal; Christopher S.,34,0,90,56
1674587611351,MGT 180,A00,106190,Engelberg; Joseph Edward,0,9,150,150
1674587611351,MGT 180,B00,106191,Engelberg; Joseph Edward,1,7,150,149
1674587611794,MGT 181,A00,106192,Buchanan; Harold G,6,0,120,114
1674587611794,MGT 181,B00,106193,Bliss; Barbara Ann,2,0,100,98
1674587612240,MGT 184,A00,106194,Parashar; Sat P,4,1,90,86
1674587612696,MGT 187,A00,106195,Dunn; Louis Jean,1,0,75,74
1674587612696,MGT 187,B00,106196,Dunn; Louis Jean,1,1,90,89
1674587613140,MGT 189,A00,106197,Reher; Michael Christopher,69,0,90,21
1674587613600,MMW 12,A01,103944,Balberg; Mira,0,0,15,15
1674587613600,MMW 12,A02,103945,Balberg; Mira,0,0,15,15
1674587613600,MMW 12,A03,103946,Balberg; Mira,0,0,15,15
1674587613600,MMW 12,A04,103947,Balberg; Mira,0,0,15,15
1674587613600,MMW 12,A05,103952,Balberg; Mira,2,0,15,13
1674587613600,MMW 12,A06,103969,Balberg; Mira,0,0,15,15
1674587613600,MMW 12,A07,103970,Balberg; Mira,0,0,15,15
1674587613600,MMW 12,A08,103971,Balberg; Mira,0,0,15,15
1674587613600,MMW 12,A09,103972,Balberg; Mira,0,0,15,15
1674587613600,MMW 12,A10,103973,Balberg; Mira,0,0,15,15
1674587613600,MMW 12,A11,103974,Balberg; Mira,0,0,15,15
1674587613600,MMW 12,A12,103975,Balberg; Mira,0,0,15,15
1674587613600,MMW 12,A13,103976,Balberg; Mira,0,0,15,15
1674587613600,MMW 12,A14,103977,Balberg; Mira,0,0,15,15
1674587613600,MMW 12,A15,103978,Balberg; Mira,0,0,15,15
1674587613600,MMW 12,A16,103979,Balberg; Mira,0,0,15,15
1674587613600,MMW 12,A17,103980,Balberg; Mira,0,0,15,15
1674587613600,MMW 12,A18,103981,Balberg; Mira,0,0,15,15
1674587613600,MMW 12,A19,103982,Balberg; Mira,0,0,15,15
1674587613600,MMW 12,A20,103983,Balberg; Mira,0,0,15,15
1674587613600,MMW 12,A21,103984,Balberg; Mira,0,0,15,15
1674587613600,MMW 12,A22,103985,Balberg; Mira,0,0,15,15
1674587613600,MMW 12,A23,103986,Balberg; Mira,0,0,15,15
1674587613600,MMW 12,A24,103987,Balberg; Mira,0,0,15,15
1674587613600,MMW 12,A25,103988,Balberg; Mira,0,1,15,15
1674587613600,MMW 12,A26,103989,Balberg; Mira,0,0,15,15
1674587613600,MMW 12,B01,103991,Adamiak; Patrick John,0,0,0,0
1674587613600,MMW 12,B02,103992,Adamiak; Patrick John,0,0,0,0
1674587613600,MMW 12,B03,103993,Adamiak; Patrick John,0,0,15,15
1674587613600,MMW 12,B04,103994,Adamiak; Patrick John,0,0,15,15
1674587613600,MMW 12,B05,103995,Adamiak; Patrick John,0,0,15,15
1674587613600,MMW 12,B06,103996,Adamiak; Patrick John,0,0,15,15
1674587613600,MMW 12,B07,103997,Adamiak; Patrick John,0,0,15,15
1674587613600,MMW 12,B08,103998,Adamiak; Patrick John,0,0,15,15
1674587613600,MMW 12,B09,103999,Adamiak; Patrick John,0,0,15,15
1674587613600,MMW 12,B10,104000,Adamiak; Patrick John,0,0,15,15
1674587613600,MMW 12,B11,104001,Adamiak; Patrick John,0,0,15,15
1674587613600,MMW 12,B12,104002,Adamiak; Patrick John,0,0,15,15
1674587613600,MMW 12,B13,104003,Adamiak; Patrick John,4,0,15,11
1674587613600,MMW 12,B14,104004,Adamiak; Patrick John,1,0,15,14
1674587613600,MMW 12,B15,104005,Adamiak; Patrick John,1,0,15,14
1674587613600,MMW 12,B16,104006,Adamiak; Patrick John,0,0,15,15
1674587613600,MMW 12,B17,104007,Adamiak; Patrick John,0,0,15,15
1674587613600,MMW 12,B18,104008,Adamiak; Patrick John,0,0,15,15
1674587613600,MMW 12,B19,104009,Adamiak; Patrick John,0,0,15,15
1674587613600,MMW 12,B20,104010,Adamiak; Patrick John,5,0,15,10
1674587613600,MMW 12,B21,104011,Adamiak; Patrick John,0,0,15,15
1674587613600,MMW 12,B22,104012,Adamiak; Patrick John,2,0,15,13
1674587613600,MMW 12,B23,104013,Adamiak; Patrick John,1,0,15,14
1674587613600,MMW 12,B24,104014,Adamiak; Patrick John,0,0,15,15
1674587613600,MMW 12,B25,104015,Adamiak; Patrick John,0,0,15,15
1674587613600,MMW 12,B26,104016,Adamiak; Patrick John,0,0,15,15
1674587613600,MMW 12,C01,104018,Kelting; Edward William,0,0,15,15
1674587613600,MMW 12,C02,104019,Kelting; Edward William,0,0,15,15
1674587613600,MMW 12,C03,104020,Kelting; Edward William,0,0,15,15
1674587613600,MMW 12,C04,104021,Kelting; Edward William,0,0,15,15
1674587613600,MMW 12,C05,104022,Kelting; Edward William,0,0,0,0
1674587613600,MMW 12,C06,104023,Kelting; Edward William,0,0,15,15
1674587613600,MMW 12,C07,104024,Kelting; Edward William,0,0,15,15
1674587613600,MMW 12,C08,104038,Kelting; Edward William,0,0,15,15
1674587613600,MMW 12,C09,104043,Kelting; Edward William,0,0,15,15
1674587613600,MMW 12,C10,104044,Kelting; Edward William,0,0,15,15
1674587613600,MMW 12,C11,104046,Kelting; Edward William,0,0,15,15
1674587613600,MMW 12,C12,104056,Kelting; Edward William,0,0,15,15
1674587613600,MMW 12,C13,104081,Kelting; Edward William,0,0,15,15
1674587613600,MMW 12,C14,104082,Kelting; Edward William,0,0,0,0
1674587613600,MMW 12,C15,104083,Kelting; Edward William,0,0,0,0
