time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1676635316892,SYN 100,J02,099618,Smith; Neil Gordon,0,0,0,17
1676635317330,TDAC 1,A00,104741,Walsh; Kim C.,0,3,20,20
1676635317330,TDAC 1,B00,104742,Walsh; Kim C.,0,2,20,20
1676635317330,TDAC 1,C00,104743,Walsh; Kim C.,0,2,20,20
1676635317330,TDAC 1,D00,104744,Walsh; Kim C.,0,4,20,20
1676635317330,TDAC 1,E00,104745,Walsh; Kim C.,1,5,20,19
1676635317330,TDAC 1,F00,104746,Walsh; Kim C.,0,1,22,22
1676635317330,TDAC 1,G00,104747,Walsh; Kim C.,0,4,20,20
1676635317330,TDAC 1,H00,104748,Walsh; Kim C.,0,2,20,20
1676635317330,TDAC 1,I00,104749,Walsh; Kim C.,0,2,20,20
1676635317330,TDAC 1,J00,104750,Walsh; Kim C.,0,4,20,21
1676635317756,TDAC 101,A00,104793,Harting; Carla Kelso,0,0,20,20
1676635317756,TDAC 101,C00,127655,Salovey; Todd,0,0,20,21
1676635318182,TDAC 102,A00,104795,Basso; Beatrice,0,2,20,23
1676635318607,TDAC 106,A00,104798,Meyer; Ursula,1,4,20,19
1676635319035,TDAC 108,A00,104799,Flesher; Rachel Lee,1,0,20,19
1676635319462,TDAC 122,A00,104800,Perry; Lamar,23,0,30,7
1676635319888,TDAC 123,A00,104801,Buescher; Stephen W.,19,0,30,11
1676635319888,TDAC 123,B00,112969,Alvarez; Ana Maria,19,0,30,11
1676635320311,TDDE 1,A01,104752,Guirguis; Mark C,0,0,20,21
1676635320311,TDDE 1,A02,104753,Guirguis; Mark C,2,0,20,18
1676635320311,TDDE 1,A03,104754,Guirguis; Mark C,0,0,20,20
1676635320311,TDDE 1,A04,104755,Guirguis; Mark C,2,0,20,18
1676635320735,TDDE 101,A00,104802,Guirguis; Mark C,1,0,20,19
1676635321163,TDDE 121,A01,104804,Kuhl; Christopher August,2,1,18,16
1676635321586,TDDE 130,A00,104805,Guirguis; Mark C,12,0,20,8
1676635322021,TDDE 132,A00,104807,Guirguis; Mark C,19,0,20,1
1676635322447,TDDE 141,A00,104808,McElver; Robert Harrison,0,1,16,16
1676635322875,TDDM 100,A00,104809,Smith; Alison D,11,0,30,19
1676635323307,TDDR 102,A00,104810,Powell; Lora,7,0,25,18
1676635323731,TDDR 190,A00,104811,Perry; Lamar,4,0,10,6
1676635324158,TDDR 191,A00,154848,Powell; Lora,9,0,10,1
1676635324592,TDGE 1,A01,106901,Salovey; Todd,1,4,20,19
1676635324592,TDGE 1,A02,106902,Salovey; Todd,1,5,20,19
1676635324592,TDGE 1,A03,106903,Salovey; Todd,1,1,20,19
1676635324592,TDGE 1,A04,106904,Salovey; Todd,2,3,20,18
1676635324592,TDGE 1,A05,106905,Salovey; Todd,1,4,20,19
1676635324592,TDGE 1,A06,106906,Salovey; Todd,1,1,20,19
1676635325027,TDGE 11,A00,104763,Fulton; Julia,4,1,219,215
1676635325450,TDGE 25,B00,104765,Harting; Carla Kelso,0,2,20,20
1676635325450,TDGE 25,C00,104766,Harting; Carla Kelso,0,2,20,20
1676635325450,TDGE 25,D00,104767,Harting; Carla Kelso,0,2,20,20
1676635325450,TDGE 25,E00,104768,Harting; Carla Kelso,1,0,20,19
1676635325450,TDGE 25,F00,104769,Harting; Carla Kelso,1,1,20,19
1676635325874,TDGE 87,A00,104770,Rubinstein; Kim,9,0,20,11
1676635326301,TDGE 124,A00,104813,Havis; Allan,4,8,200,196
1676635326725,TDGE 196A,A00,104814,Barricelli; Marc Alexander,1,0,2,1
1676635326725,TDGE 196A,B00,104815,Burelle; Julie Sara Veronique,0,0,2,2
1676635326725,TDGE 196A,C00,104816,Castro; Robert Jess,0,0,2,2
1676635326725,TDGE 196A,D00,104817,Powell; Lora,1,0,2,1
1676635326725,TDGE 196A,E00,104818,Power; Jade Yukana,1,0,2,1
1676635327172,TDHD 20,A00,104771,Weinberg; Sadie,2,0,20,18
1676635327675,TDHT 10,A00,104778,Power; Jade Yukana,0,0,17,17
1676635327675,TDHT 10,B00,104779,Power; Jade Yukana,0,0,15,15
1676635328101,TDHT 22,A01,104781,Yapp; Hentyle T,1,0,23,22
1676635328101,TDHT 22,A02,104782,Yapp; Hentyle T,0,1,23,26
1676635328101,TDHT 22,A03,104783,Yapp; Hentyle T,0,2,23,24
1676635328527,TDHT 101,A00,104822,Salimi; Rana,3,0,30,27
1676635328955,TDHT 111,A00,104823,Power; Jade Yukana,0,0,35,38
1676635329381,TDHT 115,A00,104824,Williams; Madison Mae,2,0,25,23
1676635329812,TDMV 1,A00,104784,Caligagan; Maria T.,1,1,30,29
1676635329812,TDMV 1,B00,104785,Caligagan; Maria T.,5,2,30,25
1676635330235,TDMV 2,A00,104786,Wilson; Terry A.,0,1,30,35
1676635330235,TDMV 2,B00,104787,Duran; Marcos Antonio,6,0,30,24
1676635330665,TDMV 11,A00,104788,Arcidiacono; Kristin,1,1,30,29
1676635331092,TDMV 110,A00,104825,Smith; Alison D,10,0,30,20
1676635331092,TDMV 110,B00,104826,Caligagan; Maria T.,1,0,30,29
1676635331520,TDMV 111,A00,104827,Weinberg; Sadie,14,0,30,16
1676635331949,TDMV 120,A00,104828,Duran; Marcos Antonio,10,0,30,20
1676635332375,TDMV 122,A00,104829,Duran; Marcos Antonio,11,0,30,19
1676635332804,TDMV 130,A00,104830,Rincon; Alicia,3,0,30,27
1676635333227,TDMV 138,A00,104831,Jun; Grace Shin Hae,0,2,40,54
1676635333651,TDMV 142,A00,104832,Caligagan; Tony,0,2,40,53
1676635334076,TDMV 143,A00,104833,Foster-King; Sandra,4,0,40,36
1676635334501,TDMV 146,A00,104834,Caligagan; Tony,19,0,40,21
1676635335779,TDPR 6,A01,104790,Guirguis; Mark C,17,0,35,18
1676635335779,TDPR 6,A02,104791,Guirguis; Mark C,15,0,35,20
1676635336202,TDPR 102,A00,105642,Guirguis; Mark C,6,0,15,9
1676635336626,TDPR 104,A00,104837,Powell; Lora,8,0,15,7
1676635337055,TDPW 101,A00,104838,Stein; Deborah Isobel,0,0,15,15
1676635337055,TDPW 101,B00,104839,Stein; Deborah Isobel,1,0,15,14
1676635337055,TDPW 101,C00,104840,Stein; Deborah Isobel,7,0,15,8
1676635337055,TDPW 101,D00,104841,Stein; Deborah Isobel,3,0,15,12
1676635337055,TDPW 101,E00,104842,Stein; Deborah Isobel,3,0,15,12
1676635337055,TDPW 101,F00,104843,Stein; Deborah Isobel,5,0,15,10
1676635337055,TDPW 101,G00,104844,Stein; Deborah Isobel,0,0,15,15
1676635337481,TDTR 15,A00,104792,Smith; Alison D,0,0,30,30
1676635337909,TMC 20,A00,104898,Carver; Leslie J.,5,0,20,15
1676635338334,TMC 90,A00,104900,Mell; Loren K.,13,0,20,7
1676635338759,TMC 120,A01,104902,Carver; Leslie J.,16,0,20,4
1676635339184,USP 2,A01,099621,Pezzoli; Keith,2,2,32,30
1676635339184,USP 2,A02,099622,Pezzoli; Keith,1,2,32,31
1676635339611,USP 4,A00,099623,Polat; Soydan Alihan,1,3,25,24
1676635340041,USP 25,A00,099624,Sun; Feiyang,1,1,55,54
1676635340463,USP 105,A00,126217,Shmaryahu Yeshurun; Yael,1,1,10,9
1676635340887,USP 124,A00,099625,Devereux; Christina Schopp,4,1,49,45
1676635341313,USP 125,A00,099626,Lerner; Amy M,0,1,25,25
1676635341737,USP 128A,A01,099628,Lewis; Leslie R,1,0,13,12
1676635342161,USP 131,A00,099629,Wartell; Julie Dara,2,2,54,52
1676635342586,USP 138,A00,099630,Anderson; William Raymond,6,0,25,19
1676635343009,USP 141A,A00,105645,Lewis; Leslie R,9,0,25,16
1676635343435,USP 142A,A00,099632,Bussell; Mirle Rabinowitz,0,0,0,18
1676635343868,USP 143,A00,099633,Hinds; Juli Beth,1,2,236,235
1676635344296,USP 150,A00,099634,Yetwin; Richard Mark,0,5,40,40
1676635344720,USP 151,A00,099635,Boomhower; Matthew Charles,0,4,60,60
1676635345151,USP 152,A03,167248,Moeder; Nathan L,0,2,0,25
1676635345151,USP 152,A04,167249,Moeder; Nathan L,0,2,0,24
1676635345580,USP 159A,A00,105649,Gherini; Paul Pier-Carlo,2,0,10,8
1676635346010,USP 165B,A00,105650,Garcia; Kathleen,3,0,18,15
1676635346010,USP 165B,B00,105651,Shilon; Mor,4,0,20,16
1676635346438,USP 171,A00,099642,Lerner; Amy M,0,1,50,50
1676635346862,USP 173,A00,099643,Herzog; Lawrence,6,0,50,44
1676635347289,USP 175,A00,105652,Peerson; Susan,2,4,20,18
1676635347719,USP 177A,A00,105653,Velasco; Diego,0,5,25,25
1676635348149,USP 177B,A00,105654,Peerson; Susan,8,0,20,12
1676635348571,USP 180,A00,105655,Frank; Lawrence Douglas,6,1,25,19
1676635349000,USP 182,A00,116483,Martin; Isaac,2,0,24,22
1676635349424,USP 185B,A01,105657,Boomhower; Matthew Charles,0,0,0,27
1676635349424,USP 185B,B01,105659,Norr; Alex Vaughn,0,0,0,29
1676635349855,USP 187,A01,099653,Pezzoli; Keith,0,0,25,25
1676635349855,USP 187,A02,099654,Pezzoli; Keith,7,0,25,18
1676635350282,USP 188,A01,105820,Andrews; Abigail Leslie,0,0,25,29
1676635350707,USP 189,B00,099659,Shilon; Mor,14,0,25,11
1676635351137,USP 191A,A00,099660,Rothberg; Scott Jacob,1,0,22,21
1676635351560,USP 193,A00,099661,Bussell; Mirle Rabinowitz,4,0,25,21
1676635351985,USP 194,A00,106321,Hill; Seth J,9998,0,9999,1
1676635352414,VIS 3,A01,104955,Rigg; Brianna D,1,1,25,24
1676635352414,VIS 3,A02,104956,Rigg; Brianna D,3,0,25,22
1676635352414,VIS 3,A03,104957,Rigg; Brianna D,3,1,25,22
1676635352414,VIS 3,A04,104958,Rigg; Brianna D,1,2,25,24
1676635352414,VIS 3,A05,104959,Rigg; Brianna D,2,1,25,23
1676635352414,VIS 3,A06,104960,Rigg; Brianna D,1,1,25,24
1676635352414,VIS 3,A07,104961,Rigg; Brianna D,2,2,25,23
1676635352414,VIS 3,A08,104962,Rigg; Brianna D,0,0,25,25
1676635352414,VIS 3,A09,104963,Rigg; Brianna D,0,1,25,25
1676635352414,VIS 3,A10,104964,Rigg; Brianna D,2,3,25,23
1676635352846,VIS 7,A00,104965,Trigilio; Michael,3,3,146,143
1676635353279,VIS 11,A01,104967,Cartwright; Lisa,3,2,34,31
1676635353279,VIS 11,A02,104968,Cartwright; Lisa,2,0,34,32
1676635353279,VIS 11,A03,104969,Cartwright; Lisa,2,0,34,32
1676635353279,VIS 11,A04,104970,Cartwright; Lisa,2,3,34,32
1676635353279,VIS 11,A05,104971,Cartwright; Lisa,2,1,34,32
1676635353279,VIS 11,A06,104972,Cartwright; Lisa,1,0,34,33
1676635353279,VIS 11,A07,104973,Cartwright; Lisa,1,2,34,33
1676635353279,VIS 11,A08,104974,Cartwright; Lisa,0,3,34,34
1676635353279,VIS 11,A09,104975,Cartwright; Lisa,0,2,34,34
1676635353279,VIS 11,A10,104976,Cartwright; Lisa,0,2,34,34
1676635353279,VIS 11,A11,104977,Cartwright; Lisa,0,0,34,34
1676635353279,VIS 11,A12,104978,Cartwright; Lisa,3,1,34,31
1676635353709,VIS 21A,A01,104980,Wardwell; Mariana Razo,4,1,32,28
1676635353709,VIS 21A,A02,104981,Wardwell; Mariana Razo,3,0,32,29
1676635353709,VIS 21A,A03,104982,Wardwell; Mariana Razo,4,1,32,28
1676635353709,VIS 21A,A04,104983,Wardwell; Mariana Razo,5,2,32,27
1676635354138,VIS 22,A01,104985,Rose; Jordan M,4,1,32,28
1676635354138,VIS 22,A02,104986,Rose; Jordan M,4,1,32,28
1676635354138,VIS 22,A03,104987,Rose; Jordan M,0,1,32,32
1676635354138,VIS 22,A04,104988,Rose; Jordan M,1,2,32,31
1676635354138,VIS 22,A05,104989,Rose; Jordan M,1,1,32,31
1676635354138,VIS 22,A06,104990,Rose; Jordan M,1,2,32,31
1676635354138,VIS 22,A07,104991,Rose; Jordan M,1,1,32,31
1676635354138,VIS 22,A08,104992,Rose; Jordan M,2,2,32,30
1676635354138,VIS 22,A09,162654,Rose; Jordan M,4,1,32,28
1676635354138,VIS 22,A10,162709,Rose; Jordan M,1,0,32,31
1676635354563,VIS 32,A01,104994,Yoldas; Pinar,0,1,32,32
1676635354563,VIS 32,A02,104995,Yoldas; Pinar,1,0,32,31
1676635354996,VIS 41,A01,104997,D'Elena-Tweed; Jessica Erin,0,0,24,24
1676635354996,VIS 41,A02,104998,D'Elena-Tweed; Jessica Erin,2,1,24,22
1676635354996,VIS 41,A03,104999,D'Elena-Tweed; Jessica Erin,3,0,24,21
1676635354996,VIS 41,A04,105000,D'Elena-Tweed; Jessica Erin,2,2,24,22
1676635354996,VIS 41,A05,105001,D'Elena-Tweed; Jessica Erin,0,0,24,24
1676635354996,VIS 41,A06,105002,D'Elena-Tweed; Jessica Erin,1,1,24,23
1676635354996,VIS 41,A07,157849,D'Elena-Tweed; Jessica Erin,2,0,24,22
1676635354996,VIS 41,A08,157850,D'Elena-Tweed; Jessica Erin,2,0,24,22
1676635355426,VIS 60,A01,105004,Sprague; Sean Jeffrey,0,0,25,25
1676635355426,VIS 60,A02,105011,Sprague; Sean Jeffrey,2,1,25,23
1676635355426,VIS 60,A03,105012,Sprague; Sean Jeffrey,0,1,25,25
1676635355426,VIS 60,A04,105013,Sprague; Sean Jeffrey,1,1,25,24
1676635355426,VIS 60,A05,105014,Sprague; Sean Jeffrey,1,0,25,24
1676635355426,VIS 60,A06,105015,Sprague; Sean Jeffrey,0,0,25,25
1676635355854,VIS 83,A00,105016,Kester; Grant,7,16,146,139
1676635356283,VIS 100A,A00,105017,Cruz; Edwin Teddy,0,0,15,18
1676635356708,VIS 101,A00,105018,Park; Kyong Dong,2,5,75,73
1676635357131,VIS 103A,A00,105019,Park; Kyong Dong,3,5,76,73
1676635357560,VIS 105A,A00,105020,Herc-Balaszek; Malgorzata,0,1,30,33
1676635357990,VIS 105B,A00,105021,Tonies; Joshua Vanjaymes,6,0,30,24
1676635358412,VIS 105C,A00,105022,Dean; Danielle Adobi,0,3,15,16
1676635358838,VIS 105D,A00,105023,Li; Huai,0,0,27,27
1676635359267,VIS 106A,A00,105024,Tobe; Geoffroy,1,6,25,24
1676635359699,VIS 107A,A00,105025,Dean; Danielle Adobi,0,1,25,25
1676635360126,VIS 108,A00,105026,Ortiz-Torres; Ruben,0,1,15,18
1676635360549,VIS 110H,A00,155894,Tobe; Geoffroy,2,0,15,13
1676635360977,VIS 110K,A00,105027,Tonies; Joshua Vanjaymes,0,2,15,24
1676635361404,VIS 110M,A00,105028,Ortiz-Torres; Ruben,4,0,15,11
1676635361832,VIS 112,A00,105029,Welchman; John C.,0,0,15,15
1676635362258,VIS 113BN,A00,105030,Welchman; John C.,3,1,15,12
1676635362683,VIS 117E,A00,105031,Newsome; Elizabeth Ann,0,3,15,15
1676635363120,VIS 126BN,A00,105032,Newsome; Elizabeth Ann,8,1,75,67
1676635363566,VIS 128C,A00,105033,Gaines; Malik Julian,21,0,75,54
1676635363991,VIS 129C,A00,111345,Moss; Cecilia Laurel,4,0,15,11
1676635364418,VIS 135,A01,105035,Stuker; Jeffrey Ryan,0,2,22,22
1676635364418,VIS 135,A02,105036,Stuker; Jeffrey Ryan,1,1,22,21
1676635364847,VIS 136A,A00,105037,Crandall; Jordan,1,3,15,14
1676635365273,VIS 141A,A01,105039,Stalbaum; Brett,0,1,25,25
1676635365273,VIS 141A,A02,105040,Stalbaum; Brett,0,3,25,25
1676635365701,VIS 145A,A01,105042,Kiratli; Solen,0,3,22,22
1676635365701,VIS 145A,A02,105043,Kiratli; Solen,0,2,22,22
1676635365701,VIS 145A,A03,105044,Kiratli; Solen,1,2,22,21
1676635365701,VIS 145A,A04,105045,Kiratli; Solen,0,3,22,22
1676635366129,VIS 147B,A00,105046,Navab-Gojrati; Nassem,1,0,15,14
1676635366558,VIS 157,A01,105048,Williams; Alena J,2,1,34,32
1676635366558,VIS 157,A02,105049,Williams; Alena J,1,0,34,33
1676635366988,VIS 160A,A00,105050,Alexander; Amy J,0,0,15,15
1676635366988,VIS 160A,B00,105051,Stalbaum; Brett,0,0,17,17
1676635367413,VIS 164,A00,105052,Erdmann; Dean,1,0,22,21
1676635367413,VIS 164,B00,105053,Cross; Brian R,0,0,22,22
1676635367857,VIS 165,A00,105054,Sprague; Sean Jeffrey,0,0,22,22
1676635368286,VIS 168,A00,105055,Nakayama; Yue,0,0,22,22
1676635368709,VIS 171,A00,105056,Garnett; Mariah J,0,0,24,24
1676635369132,VIS 174,A00,105057,Nakayama; Yue,0,3,22,22
1676635369132,VIS 174,C00,105059,Gomez Mostajo; Maria Loren,0,0,22,22
1676635369556,VIS 176,A00,105060,Mangolte; Babette,5,0,23,18
1676635369981,VIS 179,A00,111338,Miller; Nicole L,9,0,22,13
1676635370404,VIS 180A,A00,105062,Cross; Brian R,0,0,22,22
1676635370913,VIS 180B,A00,105063,Gomez Mostajo; Maria Loren,2,2,22,20
1676635371337,VIS 181,A00,105064,Mangolte; Babette,8,0,23,15
1676635371768,VIS 183B,A00,105065,Stone; Patricia,0,1,22,22
1676635372202,VIS 196A,001,155019,Welchman; John C.,0,0,1,1
1676635372202,VIS 196A,002,165216,Shen; Kuiyi,0,0,1,1
1676635372627,VIS 197,A00,166121,Sepuya; Paul Mpagi,0,0,0,1
1676635372627,VIS 197,B00,166144,Segade; Alexandro Abraham,0,0,0,1
1676635372627,VIS 197,C00,166191,Sepuya; Paul Mpagi,0,0,0,1
1676635373064,VIS 198,001,154516,Dominguez; Ricardo,9996,0,9999,3
1676635373494,WCWP 10A,001,104903,Lince; Anthony,1,1,20,19
1676635373494,WCWP 10A,002,104904,Gagnon; Jeffrey C,0,2,20,20
1676635373494,WCWP 10A,003,104905,Lince; Anthony,0,2,20,20
1676635373494,WCWP 10A,004,104906,Lince; Anthony,0,1,20,20
1676635373494,WCWP 10A,005,104907,Gagnon; Jeffrey C,0,2,15,15
1676635373494,WCWP 10A,006,104908,Gagnon; Jeffrey C,0,0,15,15
1676635373494,WCWP 10A,007,104909,Gagnon; Jeffrey C,0,3,15,15
1676635373494,WCWP 10A,008,104910,Gagnon; Jeffrey C,0,2,15,15
1676635373494,WCWP 10A,009,104911,Gagnon; Jeffrey C,0,2,15,15
1676635373494,WCWP 10A,010,104912,Gagnon; Jeffrey C,0,0,15,15
1676635373494,WCWP 10A,011,104913,Ornelas; Tricia,0,0,20,20
1676635373494,WCWP 10A,012,104914,Ornelas; Tricia,0,0,20,20
1676635373494,WCWP 10A,014,104916,Ornelas; Tricia,0,2,20,20
1676635373494,WCWP 10A,015,104917,Moon; He Jin,0,1,20,20
1676635373494,WCWP 10A,016,104918,Susi; Natalie,0,2,20,20
1676635373494,WCWP 10A,017,104919,Moon; He Jin,0,1,20,20
1676635373494,WCWP 10A,018,104920,Moon; He Jin,0,1,20,20
1676635373946,WCWP 10B,001,104921,Johnson; Eric Lynn,0,1,20,20
1676635373946,WCWP 10B,002,104922,Johnson; Eric Lynn,0,1,20,20
1676635373946,WCWP 10B,003,104923,Tocki; Jasmine Rae,0,1,20,20
1676635373946,WCWP 10B,004,104924,Johnson; Eric Lynn,0,0,20,20
1676635373946,WCWP 10B,005,104925,Tocki; Jasmine Rae,0,2,20,20
1676635373946,WCWP 10B,006,104926,Tocki; Jasmine Rae,0,1,20,20
1676635373946,WCWP 10B,007,104927,Welji; Haleema Nazir,0,2,20,20
1676635373946,WCWP 10B,008,104934,Savage; Sarah S,0,3,20,20
1676635373946,WCWP 10B,009,104935,Savage; Sarah S,0,1,20,20
1676635373946,WCWP 10B,010,104936,Boulter; Sherry Lee,0,2,20,20
1676635373946,WCWP 10B,011,104937,Savage; Sarah S,0,2,20,20
1676635373946,WCWP 10B,012,104938,Boulter; Sherry Lee,0,2,20,20
1676635373946,WCWP 10B,013,104939,Boulter; Sherry Lee,0,2,20,20
1676635373946,WCWP 10B,016,104942,Welji; Haleema Nazir,1,0,15,14
1676635373946,WCWP 10B,017,104943,Welji; Haleema Nazir,0,0,15,15
1676635373946,WCWP 10B,018,104944,Welji; Haleema Nazir,0,2,15,15
1676635373946,WCWP 10B,019,104945,Welji; Haleema Nazir,0,3,15,15
1676635374377,WCWP 100,A00,104946,McCleary; Keith Long,1,1,20,19
1676635374377,WCWP 100,B00,104947,McCleary; Keith Long,0,0,20,20
1676635374377,WCWP 100,C00,104948,McCleary; Keith Long,2,0,20,18
1676635374377,WCWP 100,D00,104949,Twohig; Niall Ivan,0,3,20,20
1676635374377,WCWP 100,E00,104950,Young; Mark T,1,2,20,19
1676635374377,WCWP 100,F00,104951,Twohig; Niall Ivan,0,2,20,20
1676635374377,WCWP 100,G00,104952,Young; Mark T,0,2,20,20
1676635374377,WCWP 100,H00,104953,Young; Mark T,0,0,20,20
1676635427562,AAPI 87,A00,096787,Espiritu; Yen,10,0,20,10
1676635427987,AAS 11,A01,106527,Butler; Elizabeth Annette,2,0,34,32
1676635427987,AAS 11,A02,106528,Butler; Elizabeth Annette,1,0,34,33
1676635428838,AAS 198,001,167707,Childs; Dennis R.,25,0,25,0
1676635429264,AIP 97,001,157088,Owens; Melinda Tsao-Ying,9,0,10,1
1676635429264,AIP 97,002,164525,Krishnan; Viswanathan,8,0,10,2
1676635429264,AIP 97,003,168589,Thomas; Robert Lee,9,0,10,1
1676635429264,AIP 97,004,168847,D'Elena-Tweed; Jessica Erin,9,0,10,1
1676635429703,AIP 197,001,096783,Viirre; Erik,5,0,5,0
1676635429703,AIP 197,002,154800,Kiyonaga; Anastasia,4,0,5,1
1676635429703,AIP 197,003,155731,Floyd; Eric,9998,0,9999,1
1676635429703,AIP 197,005,155562,Heyman; Gail D.,9998,0,9999,1
1676635429703,AIP 197,006,155912,Weibel; Nadir,9993,0,9999,6
1676635429703,AIP 197,007,155913,Krishnan; Viswanathan,9996,0,9999,3
1676635429703,AIP 197,008,155917,Thomas; Robert Lee,9995,0,9999,4
1676635429703,AIP 197,009,155918,Vahabzadeh-Hagh; Andrew Me,9998,0,9999,1
1676635429703,AIP 197,010,157358,Estefan; Michel,9998,0,9999,1
1676635429703,AIP 197,011,158781,Arnold; David Hall,9998,0,9999,1
1676635429703,AIP 197,012,159431,Heyman; Gail D.,9999,0,9999,0
1676635429703,AIP 197,013,163855,McDonnell; Lisa Marie,9998,0,9999,1
1676635429703,AIP 197,014,163856,Espiritu; Yen,9998,0,9999,1
1676635429703,AIP 197,015,163857,Root; Cory Matthew,9991,0,9999,8
1676635429703,AIP 197,016,165785,Boss; Gerard R.,9995,0,9999,4
1676635429703,AIP 197,017,165788,Toor; Navtej,9998,0,9999,1
1676635429703,AIP 197,018,165789,Pomeroy; Robert S.,9998,0,9999,1
1676635429703,AIP 197,019,166085,Bozinovic; Goran,9998,0,9999,1
1676635429703,AIP 197,020,166090,Yavorsky; Daniel Ryan,9998,0,9999,1
1676635429703,AIP 197,021,166190,Augustine; Vineet,9998,0,9999,1
1676635429703,AIP 197,022,166200,Gershon; Rachel M,9998,0,9999,1
1676635429703,AIP 197,023,166503,Wang; Dong,9998,0,9999,1
1676635429703,AIP 197,024,166680,Cottrell; Garrison W,9998,0,9999,1
1676635429703,AIP 197,025,166909,Merrifield; Mark A,9998,0,9999,1
1676635429703,AIP 197,026,167809,Morris; Karcher William,9998,0,9999,1
1676635429703,AIP 197,027,167933,Chapman; Eddie Nathaniel,9998,0,9999,1
1676635429703,AIP 197,028,168019,Siegel; Dionicio R.,9998,0,9999,1
1676635429703,AIP 197,029,168606,Pedersen; David,9998,0,9999,1
1676635429703,AIP 197,030,168655,Ellis; Shannon Elizabeth,9998,0,9999,1
1676635429703,AIP 197,031,168693,Powell; Thomas Allan,9998,0,9999,1
1676635429703,AIP 197,032,173639,Lindenberger; Wade Douglas,9998,0,9999,1
1676635430128,AIP 197DC,001,096784,Hill; Seth J,13,0,27,14
1676635430557,AIP 197P,001,163448,Heyman; Gail D.,9998,0,9999,1
1676635430557,AIP 197P,002,166908,Solomon; Amanda Lee Albaniel,9998,0,9999,1
1676635430557,AIP 197P,003,167238,Forman; Fonna,9998,0,9999,1
1676635430980,AIP 197T,A00,096785,Anderson; Patrick W.,18,0,20,2
1676635431405,ANAR 116,A00,105460,Shtienberg; Gilad,3,0,30,27
1676635431836,ANAR 121,A01,105462,Smith; Neil Gordon,0,0,15,17
1676635432260,ANAR 135,A00,126068,Braswell; Geoffrey E.,0,0,0,24
1676635432683,ANAR 138,B00,154703,Algaze; Guillermo,9,0,15,6
1676635433111,ANAR 164,A00,116487,Rodriguez; Eric Andrew,3,0,44,41
1676635433537,ANAR 180,A00,105465,Goldstein; Paul S,0,1,11,14
1676635433959,ANBI 130,A00,105467,Non; Amy L,0,1,70,71
1676635434383,ANBI 139,A00,105468,Gagneux; Pascal,0,0,145,157
1676635434816,ANBI 143,A00,105471,Wilder; Linnea Lorene,0,0,33,33
1676635435239,ANBI 144,A00,112884,Wilder; Linnea Lorene,1,0,33,32
1676635435701,ANBI 149,A00,105472,Non; Amy L,12,0,20,8
1676635436125,ANBI 159,A00,105473,Hrvoj Mihic; Branka,21,0,39,18
1676635436552,ANSC 100,B00,112549,Kaiser; Bronwyn Nicole,5,0,16,11
1676635436989,ANSC 124,A00,105478,Bialecki; Jon Anthony,3,0,32,29
1676635437414,ANSC 135,A00,105479,Kennemore; Amy Michelle,2,0,63,61
1676635437838,ANSC 146,A00,105480,Kang; Byung Chu,27,0,73,46
1676635438264,ANSC 148,A00,105481,Walkover; Lillian B,3,0,28,25
1676635438688,ANSC 150,A00,105482,Sloane; Julia Kathryn,4,0,33,29
1676635439112,ANSC 154,A00,105483,Brenner; Suzanne A,1,0,12,11
1676635439537,ANSC 164,A00,105484,Stewart; Alexander B,6,0,32,26
1676635439968,ANSC 180,A00,105485,Hankins; Joseph D.,1,0,25,24
1676635440400,ANSC 184,A00,154448,Fortier; Jana,2,0,25,23
1676635440825,ANSC 188,A00,105487,Jassal; Aftab,4,0,40,36
1676635441251,ANSC 190,A00,105488,Jassal; Aftab,5,0,40,35
1676635441680,ANTH 5,A00,105444,Semendeferi; Ekaterini,4,0,21,17
1676635442107,ANTH 21,A01,105446,Kennemore; Amy Michelle,2,2,36,34
1676635442107,ANTH 21,A02,105447,Kennemore; Amy Michelle,2,3,36,34
1676635442107,ANTH 21,A03,105448,Kennemore; Amy Michelle,0,1,36,36
1676635442107,ANTH 21,A04,105449,Kennemore; Amy Michelle,2,3,36,34
1676635442107,ANTH 21,A05,105450,Kennemore; Amy Michelle,2,1,36,34
1676635442107,ANTH 21,A06,105451,Kennemore; Amy Michelle,2,0,36,34
1676635442107,ANTH 21,A07,156195,Kennemore; Amy Michelle,5,0,36,31
1676635442107,ANTH 21,A08,156197,Kennemore; Amy Michelle,1,0,36,35
1676635442530,ANTH 23,A01,105453,Stewart; Alexander B,1,0,37,36
1676635442530,ANTH 23,A02,105454,Stewart; Alexander B,2,0,36,34
1676635442530,ANTH 23,A03,105455,Stewart; Alexander B,1,0,36,35
1676635442530,ANTH 23,A04,105456,Stewart; Alexander B,2,0,36,34
1676635442952,ANTH 24,A00,105457,Pedersen; David,1,0,40,39
1676635443390,ANTH 87,A00,105458,Varma; Saiba,1,0,20,19
1676635443822,ANTH 102,A00,105490,Fox; Patrick Keolu Ozer,25,0,175,150
1676635444245,ANTH 106,A00,105491,Stroth; Luke Reyneri,1,0,35,34
1676635444678,ANTH 107,B00,154867,Jones; Ian William Nasser,6,0,35,29
1676635445103,ANTH 110,A00,105493,Jones; Ian William Nasser,0,0,18,19
1676635445528,ANTH 112,A00,112939,Jones; Ian William Nasser,7,0,35,28
