time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673679837620,TDTR 15,A00,104792,Smith; Alison D,0,2,30,30
1673679838065,TMC 20,A00,104898,Carver; Leslie J.,2,0,20,18
1673679838511,TMC 90,A00,104900,Mell; Loren K.,7,0,20,13
1673679838957,TMC 120,A01,104902,Crawford; James,14,0,20,6
1673679839400,USP 2,A01,099621,Pezzoli; Keith,0,1,32,32
1673679839400,USP 2,A02,099622,Pezzoli; Keith,0,4,32,32
1673679839847,USP 4,A00,099623,Polat; Soydan Alihan,0,7,25,25
1673679840291,USP 25,A00,099624,Sun; Feiyang,0,10,47,48
1673679840737,USP 105,A00,126217,Staff,0,3,10,10
1673679841181,USP 124,A00,099625,Devereux; Christina Schopp,0,7,44,44
1673679841626,USP 125,A00,099626,Lerner; Amy M,0,2,25,25
1673679842069,USP 128A,A01,099628,Lewis; Leslie R,1,0,13,12
1673679842514,USP 131,A00,099629,Wartell; Julie Dara,0,10,50,50
1673679842963,USP 138,A00,099630,Anderson; William Raymond,7,0,25,18
1673679843409,USP 141A,A00,105645,Lewis; Leslie R,11,0,25,14
1673679843857,USP 142A,A00,099632,Bussell; Mirle Rabinowitz,0,2,0,17
1673679844303,USP 143,A00,099633,Hinds; Juli Beth,0,17,224,225
1673679844757,USP 150,A00,099634,Yetwin; Richard Mark,0,13,40,40
1673679845199,USP 151,A00,099635,Boomhower; Matthew Charles,0,10,60,60
1673679845643,USP 152,A01,105647,Moeder; Nathan L,0,3,25,25
1673679845643,USP 152,A02,105648,Moeder; Nathan L,0,5,25,25
1673679846100,USP 159A,A00,105649,Gherini; Paul Pier-Carlo,2,0,10,8
1673679846546,USP 165B,A00,105650,Garcia; Kathleen,1,0,18,17
1673679846546,USP 165B,B00,105651,Shilon; Mor,3,0,20,17
1673679846991,USP 171,A00,099642,Lerner; Amy M,0,10,45,45
1673679847446,USP 173,A00,099643,Herzog; Lawrence,0,1,50,50
1673679847890,USP 175,A00,105652,Peerson; Susan,0,6,20,20
1673679848335,USP 177A,A00,105653,Velasco; Diego,0,8,25,25
1673679848779,USP 177B,A00,105654,Peerson; Susan,7,0,20,13
1673679849227,USP 180,A00,105655,Frank; Lawrence Douglas,0,0,25,25
1673679849690,USP 182,A00,116483,Martin; Isaac,0,2,24,24
1673679850139,USP 185B,A01,105657,Boomhower; Matthew Charles,0,0,0,27
1673679850139,USP 185B,B01,105659,Norr; Alex Vaughn,0,0,0,29
1673679850583,USP 187,A01,099653,Pezzoli; Keith,0,1,25,25
1673679850583,USP 187,A02,099654,Pezzoli; Keith,8,0,25,17
1673679851030,USP 188,A01,105820,Andrews; Abigail Leslie,0,0,25,29
1673679851478,USP 189,B00,099659,Shilon; Mor,13,0,25,12
1673679851925,USP 191A,A00,099660,Rothberg; Scott Jacob,0,1,21,21
1673679852371,USP 193,A00,099661,Bussell; Mirle Rabinowitz,2,0,25,23
1673679852814,USP 194,A00,106321,Hill; Seth J,9998,0,9999,1
1673679853264,VIS 3,A01,104955,Rigg; Brianna D,0,0,25,25
1673679853264,VIS 3,A02,104956,Rigg; Brianna D,0,3,25,25
1673679853264,VIS 3,A03,104957,Rigg; Brianna D,0,4,25,25
1673679853264,VIS 3,A04,104958,Rigg; Brianna D,0,4,25,25
1673679853264,VIS 3,A05,104959,Rigg; Brianna D,0,3,25,25
1673679853264,VIS 3,A06,104960,Rigg; Brianna D,0,6,25,25
1673679853264,VIS 3,A07,104961,Rigg; Brianna D,0,3,25,25
1673679853264,VIS 3,A08,104962,Rigg; Brianna D,0,6,25,25
1673679853264,VIS 3,A09,104963,Rigg; Brianna D,0,3,25,25
1673679853264,VIS 3,A10,104964,Rigg; Brianna D,0,6,25,25
1673679853713,VIS 7,A00,104965,Trigilio; Michael,0,6,146,146
1673679854160,VIS 11,A01,104967,Cartwright; Lisa,0,4,34,34
1673679854160,VIS 11,A02,104968,Cartwright; Lisa,0,3,34,34
1673679854160,VIS 11,A03,104969,Cartwright; Lisa,0,4,34,34
1673679854160,VIS 11,A04,104970,Cartwright; Lisa,0,1,34,34
1673679854160,VIS 11,A05,104971,Cartwright; Lisa,0,1,34,34
1673679854160,VIS 11,A06,104972,Cartwright; Lisa,0,2,34,34
1673679854160,VIS 11,A07,104973,Cartwright; Lisa,0,4,34,34
1673679854160,VIS 11,A08,104974,Cartwright; Lisa,0,4,34,34
1673679854160,VIS 11,A09,104975,Cartwright; Lisa,0,2,34,34
1673679854160,VIS 11,A10,104976,Cartwright; Lisa,0,1,34,34
1673679854160,VIS 11,A11,104977,Cartwright; Lisa,0,3,34,34
1673679854160,VIS 11,A12,104978,Cartwright; Lisa,0,3,34,34
1673679854607,VIS 21A,A01,104980,Wardwell; Mariana Razo,0,4,32,32
1673679854607,VIS 21A,A02,104981,Wardwell; Mariana Razo,0,3,32,32
1673679854607,VIS 21A,A03,104982,Wardwell; Mariana Razo,0,4,32,32
1673679854607,VIS 21A,A04,104983,Wardwell; Mariana Razo,0,3,32,32
1673679855053,VIS 22,A01,104985,Rose; Jordan M,0,4,32,32
1673679855053,VIS 22,A02,104986,Rose; Jordan M,0,1,32,32
1673679855053,VIS 22,A03,104987,Rose; Jordan M,0,3,32,32
1673679855053,VIS 22,A04,104988,Rose; Jordan M,0,4,32,32
1673679855053,VIS 22,A05,104989,Rose; Jordan M,0,2,32,32
1673679855053,VIS 22,A06,104990,Rose; Jordan M,0,3,32,32
1673679855053,VIS 22,A07,104991,Rose; Jordan M,0,3,32,32
1673679855053,VIS 22,A08,104992,Rose; Jordan M,0,3,32,32
1673679855053,VIS 22,A09,162654,Rose; Jordan M,0,2,32,32
1673679855053,VIS 22,A10,162709,Rose; Jordan M,0,4,32,32
1673679855497,VIS 32,A01,104994,Yoldas; Pinar,0,2,32,32
1673679855497,VIS 32,A02,104995,Yoldas; Pinar,0,1,32,32
1673679855946,VIS 41,A01,104997,D'Elena-Tweed; Jessica Erin,0,4,24,24
1673679855946,VIS 41,A02,104998,D'Elena-Tweed; Jessica Erin,0,4,24,24
1673679855946,VIS 41,A03,104999,D'Elena-Tweed; Jessica Erin,0,2,24,24
1673679855946,VIS 41,A04,105000,D'Elena-Tweed; Jessica Erin,0,3,24,24
1673679855946,VIS 41,A05,105001,D'Elena-Tweed; Jessica Erin,0,2,24,24
1673679855946,VIS 41,A06,105002,D'Elena-Tweed; Jessica Erin,0,2,24,24
1673679855946,VIS 41,A07,157849,D'Elena-Tweed; Jessica Erin,0,4,24,24
1673679855946,VIS 41,A08,157850,D'Elena-Tweed; Jessica Erin,0,3,24,24
1673679856390,VIS 60,A01,105004,Sprague; Sean Jeffrey,0,0,25,25
1673679856390,VIS 60,A02,105011,Sprague; Sean Jeffrey,0,1,25,25
1673679856390,VIS 60,A03,105012,Sprague; Sean Jeffrey,0,3,25,25
1673679856390,VIS 60,A04,105013,Sprague; Sean Jeffrey,0,3,25,25
1673679856390,VIS 60,A05,105014,Sprague; Sean Jeffrey,0,0,25,25
1673679856390,VIS 60,A06,105015,Sprague; Sean Jeffrey,0,1,25,25
1673679856833,VIS 83,A00,105016,Kester; Grant,0,25,146,146
1673679857277,VIS 100A,A00,105017,Cruz; Edwin Teddy,0,4,15,15
1673679857721,VIS 101,A00,105018,Park; Kyong Dong,0,10,75,75
1673679858164,VIS 103A,A00,105019,Park; Kyong Dong,0,7,76,76
1673679858609,VIS 105A,A00,105020,Herc-Balaszek; Malgorzata,0,6,30,30
1673679859053,VIS 105B,A00,105021,Tonies; Joshua Vanjaymes,5,0,30,25
1673679859497,VIS 105C,A00,105022,Dean; Danielle Adobi,0,6,15,16
1673679859945,VIS 105D,A00,105023,Li; Huai,0,5,27,27
1673679860398,VIS 106A,A00,105024,Tobe; Geoffroy,0,9,25,25
1673679860842,VIS 107A,A00,105025,Dean; Danielle Adobi,0,3,25,25
1673679861285,VIS 108,A00,105026,Ortiz-Torres; Ruben,0,7,15,15
1673679861727,VIS 110H,A00,155894,Tobe; Geoffroy,0,0,15,15
1673679862182,VIS 110K,A00,105027,Tonies; Joshua Vanjaymes,0,11,15,15
1673679862624,VIS 110M,A00,105028,Ortiz-Torres; Ruben,5,0,15,10
1673679863068,VIS 112,A00,105029,Welchman; John C.,0,0,15,15
1673679863512,VIS 113BN,A00,105030,Welchman; John C.,0,0,15,15
1673679863959,VIS 117E,A00,105031,Newsome; Elizabeth Ann,0,4,15,16
1673679864408,VIS 126BN,A00,105032,Newsome; Elizabeth Ann,0,7,75,75
1673679864851,VIS 128C,A00,105033,Gaines; Malik Julian,22,0,75,53
1673679865295,VIS 129C,A00,111345,Moss; Cecilia Laurel,3,0,15,12
1673679865738,VIS 135,A01,105035,Stuker; Jeffrey Ryan,0,6,22,22
1673679865738,VIS 135,A02,105036,Stuker; Jeffrey Ryan,0,3,22,22
1673679866184,VIS 136A,A00,105037,Crandall; Jordan,0,6,15,15
1673679866632,VIS 141A,A01,105039,Stalbaum; Brett,0,3,25,25
1673679866632,VIS 141A,A02,105040,Stalbaum; Brett,0,3,25,25
1673679867076,VIS 145A,A01,105042,Kiratli; Solen,0,3,22,22
1673679867076,VIS 145A,A02,105043,Kiratli; Solen,0,3,22,22
1673679867076,VIS 145A,A03,105044,Kiratli; Solen,0,3,22,22
1673679867076,VIS 145A,A04,105045,Kiratli; Solen,0,5,22,22
1673679867522,VIS 147B,A00,105046,Navab-Gojrati; Nassem,0,2,15,15
1673679867968,VIS 157,A01,105048,Williams; Alena J,0,1,34,34
1673679867968,VIS 157,A02,105049,Williams; Alena J,0,1,34,34
1673679868415,VIS 160A,A00,105050,Alexander; Amy J,0,0,15,15
1673679868415,VIS 160A,B00,105051,Stalbaum; Brett,2,0,17,15
1673679868865,VIS 164,A00,105052,Erdmann; Dean,0,0,22,22
1673679868865,VIS 164,B00,105053,Cross; Brian R,0,0,22,22
1673679869312,VIS 165,A00,105054,Sprague; Sean Jeffrey,0,2,22,22
1673679869758,VIS 168,A00,105055,Nakayama; Yue,0,0,22,22
1673679870202,VIS 171,A00,105056,Garnett; Mariah J,0,3,22,22
1673679870648,VIS 174,A00,105057,Nakayama; Yue,0,4,22,22
1673679870648,VIS 174,C00,105059,Gomez Mostajo; Maria Loren,0,1,22,23
1673679871093,VIS 176,A00,105060,Mangolte; Babette,3,0,23,20
1673679871539,VIS 179,A00,111338,Miller; Nicole L,10,0,22,12
1673679871983,VIS 180A,A00,105062,Cross; Brian R,0,1,22,22
1673679872431,VIS 180B,A00,105063,Gomez Mostajo; Maria Loren,0,2,22,22
1673679872876,VIS 181,A00,105064,Mangolte; Babette,5,0,23,18
1673679873319,VIS 183B,A00,105065,Stone; Patricia,0,3,22,22
1673679873767,VIS 196A,001,155019,Welchman; John C.,0,0,1,1
1673679873767,VIS 196A,002,165216,Shen; Kuiyi,0,0,1,1
1673679874300,VIS 197,A00,166121,Sepuya; Paul Mpagi,0,0,0,0
1673679874300,VIS 197,B00,166144,Segade; Alexandro Abraham,0,0,0,0
1673679874300,VIS 197,C00,166191,Sepuya; Paul Mpagi,0,0,0,1
1673679874749,VIS 198,001,154516,Dominguez; Ricardo,9995,0,9999,4
1673679875205,WCWP 10A,001,104903,Lince; Anthony,0,2,20,20
1673679875205,WCWP 10A,002,104904,Gagnon; Jeffrey C,0,4,20,20
1673679875205,WCWP 10A,003,104905,Lince; Anthony,0,3,20,20
1673679875205,WCWP 10A,004,104906,Lince; Anthony,0,3,20,20
1673679875205,WCWP 10A,005,104907,Gagnon; Jeffrey C,0,2,15,15
1673679875205,WCWP 10A,006,104908,Gagnon; Jeffrey C,0,1,15,15
1673679875205,WCWP 10A,007,104909,Gagnon; Jeffrey C,0,3,15,15
1673679875205,WCWP 10A,008,104910,Gagnon; Jeffrey C,0,3,15,15
1673679875205,WCWP 10A,009,104911,Gagnon; Jeffrey C,0,2,15,15
1673679875205,WCWP 10A,010,104912,Gagnon; Jeffrey C,0,2,15,15
1673679875205,WCWP 10A,011,104913,Ornelas; Tricia,0,2,20,20
1673679875205,WCWP 10A,012,104914,Ornelas; Tricia,0,2,20,20
1673679875205,WCWP 10A,014,104916,Ornelas; Tricia,0,4,20,20
1673679875205,WCWP 10A,015,104917,Moon; He Jin,0,3,20,20
1673679875205,WCWP 10A,016,104918,Susi; Natalie,0,3,20,20
1673679875205,WCWP 10A,017,104919,Moon; He Jin,0,4,20,20
1673679875205,WCWP 10A,018,104920,Moon; He Jin,0,1,20,20
1673679875654,WCWP 10B,001,104921,Johnson; Eric Lynn,0,2,20,20
1673679875654,WCWP 10B,002,104922,Johnson; Eric Lynn,0,4,20,20
1673679875654,WCWP 10B,003,104923,Tocki; Jasmine Rae,0,2,20,20
1673679875654,WCWP 10B,004,104924,Johnson; Eric Lynn,0,1,20,20
1673679875654,WCWP 10B,005,104925,Tocki; Jasmine Rae,0,2,20,20
1673679875654,WCWP 10B,006,104926,Tocki; Jasmine Rae,0,2,20,20
1673679875654,WCWP 10B,007,104927,Welji; Haleema Nazir,0,4,20,20
1673679875654,WCWP 10B,008,104934,Savage; Sarah S,0,3,20,20
1673679875654,WCWP 10B,009,104935,Savage; Sarah S,0,2,20,20
1673679875654,WCWP 10B,010,104936,Boulter; Sherry Lee,0,4,20,20
1673679875654,WCWP 10B,011,104937,Savage; Sarah S,0,4,20,20
1673679875654,WCWP 10B,012,104938,Boulter; Sherry Lee,0,2,20,20
1673679875654,WCWP 10B,013,104939,Boulter; Sherry Lee,0,4,20,20
1673679875654,WCWP 10B,016,104942,Welji; Haleema Nazir,0,1,15,15
1673679875654,WCWP 10B,017,104943,Welji; Haleema Nazir,0,3,15,15
1673679875654,WCWP 10B,018,104944,Welji; Haleema Nazir,0,4,15,15
1673679875654,WCWP 10B,019,104945,Welji; Haleema Nazir,0,4,15,15
1673679876117,WCWP 100,A00,104946,McCleary; Keith Long,0,2,20,20
1673679876117,WCWP 100,B00,104947,McCleary; Keith Long,0,2,20,20
1673679876117,WCWP 100,C00,104948,McCleary; Keith Long,0,2,20,20
1673679876117,WCWP 100,D00,104949,Twohig; Niall Ivan,0,5,20,20
1673679876117,WCWP 100,E00,104950,Young; Mark T,0,6,20,20
1673679876117,WCWP 100,F00,104951,Twohig; Niall Ivan,0,4,20,20
1673679876117,WCWP 100,G00,104952,Young; Mark T,0,4,20,20
1673679876117,WCWP 100,H00,104953,Young; Mark T,0,1,20,20
1673679931275,AAPI 87,A00,096787,Espiritu; Yen,5,0,20,15
1673679931719,AAS 11,A01,106527,Butler; Elizabeth Annette,0,3,34,34
1673679931719,AAS 11,A02,106528,Butler; Elizabeth Annette,0,1,34,34
1673679932606,AIP 97,001,157088,Owens; Melinda Tsao-Ying,9,0,10,1
1673679932606,AIP 97,002,164525,Krishnan; Viswanathan,8,0,10,2
1673679933054,AIP 197,001,096783,Viirre; Erik,5,0,5,0
1673679933054,AIP 197,002,154800,Kiyonaga; Anastasia,4,0,5,1
1673679933054,AIP 197,003,155731,Floyd; Eric,9998,0,9999,1
1673679933054,AIP 197,005,155562,Heyman; Gail D.,9998,0,9999,1
1673679933054,AIP 197,006,155912,Weibel; Nadir,9994,0,9999,5
1673679933054,AIP 197,007,155913,Krishnan; Viswanathan,9998,0,9999,1
1673679933054,AIP 197,008,155917,Thomas; Robert Lee,9996,0,9999,3
1673679933054,AIP 197,009,155918,Vahabzadeh-Hagh; Andrew Me,9998,0,9999,1
1673679933054,AIP 197,010,157358,Estefan; Michel,9998,0,9999,1
1673679933054,AIP 197,011,158781,Arnold; David Hall,9998,0,9999,1
1673679933054,AIP 197,012,159431,Heyman; Gail D.,9999,0,9999,0
1673679933054,AIP 197,013,163855,McDonnell; Lisa Marie,9998,0,9999,1
1673679933054,AIP 197,014,163856,Espiritu; Yen,9998,0,9999,1
1673679933054,AIP 197,015,163857,Root; Cory Matthew,9998,0,9999,1
1673679933054,AIP 197,016,165785,Boss; Gerard R.,9997,0,9999,2
1673679933054,AIP 197,017,165788,Toor; Navtej,9998,0,9999,1
1673679933054,AIP 197,018,165789,Pomeroy; Robert S.,9998,0,9999,1
1673679933054,AIP 197,019,166085,Bozinovic; Goran,9998,0,9999,1
1673679933054,AIP 197,020,166090,Yavorsky; Daniel Ryan,9998,0,9999,1
1673679933054,AIP 197,021,166190,Augustine; Vineet,9998,0,9999,1
1673679933054,AIP 197,022,166200,Gershon; Rachel M,9998,0,9999,1
1673679933054,AIP 197,023,166503,Wang; Dong,9999,0,9999,0
1673679933054,AIP 197,024,166680,Cottrell; Garrison W,9999,0,9999,0
1673679933054,AIP 197,025,166909,Merrifield; Mark A,9999,0,9999,0
1673679933500,AIP 197DC,001,096784,Hill; Seth J,13,0,27,14
1673679933953,AIP 197P,001,163448,Heyman; Gail D.,9998,0,9999,1
1673679933953,AIP 197P,002,166908,Solomon; Amanda Lee Albaniel,9999,0,9999,0
1673679934405,AIP 197T,A00,096785,Anderson; Patrick W.,20,0,20,0
1673679934852,ANAR 116,A00,105460,Shtienberg; Gilad,5,0,30,25
1673679935296,ANAR 121,A01,105462,Smith; Neil Gordon,0,1,15,16
1673679935739,ANAR 135,A00,126068,Braswell; Geoffrey E.,0,0,0,24
1673679936183,ANAR 138,B00,154703,Algaze; Guillermo,9,0,15,6
1673679936626,ANAR 164,A00,116487,Staff,3,0,44,41
1673679937074,ANAR 180,A00,105465,Goldstein; Paul S,0,3,11,13
1673679937517,ANBI 130,A00,105467,Non; Amy L,0,7,70,71
1673679937962,ANBI 139,A00,105468,Gagneux; Pascal,0,12,145,145
1673679938408,ANBI 143,A00,105471,Wilder; Linnea Lorene,0,1,33,33
1673679938853,ANBI 144,A00,112884,Wilder; Linnea Lorene,0,2,33,34
1673679939298,ANBI 149,A00,105472,Non; Amy L,12,0,20,8
1673679939745,ANBI 159,A00,105473,Hrvoj Mihic; Branka,21,0,39,18
1673679940193,ANSC 100,B00,112549,Kaiser; Bronwyn Nicole,6,0,16,10
1673679940640,ANSC 124,A00,105478,Bialecki; Jon Anthony,0,2,32,32
1673679941087,ANSC 135,A00,105479,Kennemore; Amy Michelle,0,0,63,63
1673679941532,ANSC 146,A00,105480,Kang; Byung Chu,24,0,73,49
1673679941979,ANSC 148,A00,105481,Walkover; Lillian B,0,0,28,28
1673679942424,ANSC 150,A00,105482,Sloane; Julia Kathryn,0,1,33,33
1673679942872,ANSC 154,A00,105483,Brenner; Suzanne A,0,2,12,12
1673679943320,ANSC 164,A00,105484,Stewart; Alexander B,2,0,32,30
1673679943770,ANSC 180,A00,105485,Hankins; Joseph D.,0,0,25,25
1673679944216,ANSC 184,A00,154448,Fortier; Jana,3,0,25,22
1673679944662,ANSC 188,A00,105487,Jassal; Aftab,0,0,40,40
1673679945107,ANSC 190,A00,105488,Jassal; Aftab,3,0,40,37
1673679945555,ANTH 5,A00,105444,Semendeferi; Ekaterini,0,2,21,22
1673679946002,ANTH 21,A01,105446,Kennemore; Amy Michelle,0,3,36,36
1673679946002,ANTH 21,A02,105447,Kennemore; Amy Michelle,0,3,36,36
1673679946002,ANTH 21,A03,105448,Kennemore; Amy Michelle,0,2,36,36
1673679946002,ANTH 21,A04,105449,Kennemore; Amy Michelle,0,3,36,36
1673679946002,ANTH 21,A05,105450,Kennemore; Amy Michelle,0,2,36,36
1673679946002,ANTH 21,A06,105451,Kennemore; Amy Michelle,0,2,36,36
1673679946002,ANTH 21,A07,156195,Kennemore; Amy Michelle,0,3,36,36
1673679946002,ANTH 21,A08,156197,Kennemore; Amy Michelle,0,1,36,36
1673679946456,ANTH 23,A01,105453,Stewart; Alexander B,0,0,37,37
1673679946456,ANTH 23,A02,105454,Stewart; Alexander B,0,0,36,36
1673679946456,ANTH 23,A03,105455,Stewart; Alexander B,0,1,36,36
1673679946456,ANTH 23,A04,105456,Stewart; Alexander B,0,0,36,36
1673679946904,ANTH 24,A00,105457,Pedersen; David,0,0,40,41
1673679947349,ANTH 87,A00,105458,Varma; Saiba,0,0,20,21
1673679947794,ANTH 102,A00,105490,Fox; Patrick Keolu Ozer,18,0,175,157
1673679948238,ANTH 106,A00,105491,Stroth; Luke Reyneri,0,1,35,35
1673679948687,ANTH 107,B00,154867,Jones; Ian William Nasser,6,0,35,29
1673679949133,ANTH 110,A00,105493,Jones; Ian William Nasser,0,1,18,18
1673679949580,ANTH 112,A00,112939,Jones; Ian William Nasser,0,1,35,35
1673679950024,ANTH 128A,A01,105495,Lewis; Leslie R,3,0,12,9
1673679950476,ANTH 196B,A00,105496,Varma; Saiba,7,0,15,8
1673679950924,AWP 3,001,096796,Given; William Allan,0,0,10,10
1673679950924,AWP 3,002,096797,Given; William Allan,0,0,10,10
1673679950924,AWP 3,003,096798,Gilbert; Peter W,1,0,10,9
1673679950924,AWP 3,004,096799,Given; William Allan,1,0,10,9
1673679950924,AWP 3,005,096800,Gilbert; Peter W,1,0,10,9
1673679950924,AWP 3,006,096801,Gilbert; Peter W,0,0,10,10
1673679950924,AWP 3,007,096802,Eastin; Schuyler E.,0,0,10,10
1673679950924,AWP 3,008,096803,Eastin; Schuyler E.,0,0,10,10
1673679950924,AWP 3,009,096804,O'Neil; Courtney L,0,0,10,10
1673679950924,AWP 3,010,096805,O'Neil; Courtney L,1,0,10,9
1673679950924,AWP 3,011,096806,Defrance; Robert S,0,0,10,10
1673679950924,AWP 3,012,096807,Defrance; Robert S,0,0,10,10
1673679950924,AWP 3,013,096808,Grant; Melinda G,0,0,10,10
1673679950924,AWP 3,014,096809,Grant; Melinda G,0,0,10,10
1673679950924,AWP 3,015,096810,Kolodezh; Samuel,0,0,10,10
1673679950924,AWP 3,016,096811,Kolodezh; Samuel,1,0,10,9
1673679950924,AWP 3,017,096812,Grant; Melinda G,0,0,10,10
1673679950924,AWP 3,018,096813,Kolodezh; Samuel,0,0,10,10
1673679950924,AWP 3,019,096814,Haugh; Megan Nicole,0,0,10,10
1673679950924,AWP 3,020,096815,Spicer; Jacqueline,0,0,10,10
1673679950924,AWP 3,021,096816,Haugh; Megan Nicole,0,0,10,10
1673679950924,AWP 3,022,096817,Haugh; Megan Nicole,0,0,10,10
1673679950924,AWP 3,023,096818,Spicer; Jacqueline,1,0,10,9
1673679950924,AWP 3,024,096819,Spicer; Jacqueline,0,0,10,10
1673679950924,AWP 3,025,111314,Gonzales; Paulina Margarita,0,0,10,10
1673679951389,AWP 4A,001,096820,West; Geoffrey Scott,0,0,9,9
1673679951389,AWP 4A,002,096821,O'Neil; Courtney L,0,0,9,9
1673679951389,AWP 4A,003,096822,Bolin; Jillian,0,0,9,9
1673679951389,AWP 4A,004,096823,Bolin; Jillian,0,0,9,9
1673679951389,AWP 4A,005,096824,Eastin; Schuyler E.,0,0,9,9
1673679951389,AWP 4A,007,096826,Falcon; Jennifer A,0,0,9,9
1673679951389,AWP 4A,008,096827,Falcon; Jennifer A,0,0,9,9
1673679951389,AWP 4A,009,096828,Tsurska Svetina; Olena,0,0,9,9
1673679951389,AWP 4A,010,096829,Tsurska Svetina; Olena,0,0,9,9
1673679951389,AWP 4A,011,096830,Hall; Graham T,0,0,9,9
1673679951389,AWP 4A,012,096831,Hall; Graham T,0,0,9,9
1673679951389,AWP 4A,013,096832,Steinberg; Stacy A,0,0,9,9
1673679951389,AWP 4A,014,096833,Steinberg; Stacy A,0,0,9,9
1673679951389,AWP 4A,015,096834,Heiser; Jerrod A,0,0,9,9
1673679951389,AWP 4A,016,096835,Heiser; Jerrod A,0,0,9,9
1673679951389,AWP 4A,017,096836,Tiernan; Christa Michelle,1,0,9,8
1673679951389,AWP 4A,018,096837,Tiernan; Christa Michelle,2,0,9,7
1673679951389,AWP 4A,019,096838,Wilson; Natalie Ann,0,0,8,9
1673679951389,AWP 4A,020,096839,Wilson; Natalie Ann,0,0,8,9
1673679951389,AWP 4A,021,096840,Kilfoil; Carrie Byars,0,0,9,9
1673679951389,AWP 4A,022,096841,Kilfoil; Carrie Byars,0,0,9,9
1673679951389,AWP 4A,023,096842,Vaughn; Kelsey Sara,0,0,9,9
1673679951389,AWP 4A,024,096843,Vaughn; Kelsey Sara,0,0,9,9
1673679951389,AWP 4A,025,096844,Ajo; Frances Margaret,1,0,9,8
1673679951389,AWP 4A,026,096845,Ajo; Frances Margaret,0,0,9,9
1673679951389,AWP 4A,027,096846,Bauer; Holly Jean,1,0,9,8
1673679951389,AWP 4A,028,096847,Weintraub; Lauren Monica,0,0,9,9
1673679951389,AWP 4A,029,096848,Weintraub; Lauren Monica,0,0,9,9
1673679951389,AWP 4A,030,096849,Chandler; Bailee Daniele,1,0,9,8
1673679951389,AWP 4A,031,096850,Jones; William Jadie,1,0,9,8
1673679951389,AWP 4A,032,096851,Jones; William Jadie,0,0,9,9
1673679951389,AWP 4A,033,096852,Setoda; Kayleigh Kumiko,0,0,9,9
1673679951389,AWP 4A,034,096853,Setoda; Kayleigh Kumiko,0,0,9,9
1673679951389,AWP 4A,035,096854,Ejmont; Sylwia D.,0,0,9,9
1673679951389,AWP 4A,036,096855,Ejmont; Sylwia D.,2,0,9,7
1673679951389,AWP 4A,038,096857,Zroka; Amy Liane,0,0,9,9
1673679951389,AWP 4A,039,096858,Zroka; Amy Liane,1,0,9,8
1673679951389,AWP 4A,040,096859,Christie; Veronica Ann,0,0,9,9
1673679951389,AWP 4A,041,096860,Christie; Veronica Ann,0,0,9,9
1673679951389,AWP 4A,042,096861,Chandler; Bailee Daniele,0,0,9,9
1673679951837,AWP 4B,002,096863,Sartor; Alexandra,0,0,0,16
1673679951837,AWP 4B,003,096864,Sartor; Alexandra,0,0,0,13
1673679951837,AWP 4B,004,096865,Coulter; Jane Elisabeth,0,0,0,15
1673679951837,AWP 4B,005,096866,Bourdeau; Joseph Albert,0,0,0,13
1673679952280,BENG 1,A01,099669,Sah; Robert Lie-Yuan,20,0,65,45
1673679952280,BENG 1,A02,099670,Sah; Robert Lie-Yuan,12,0,65,53
1673679952280,BENG 1,A03,099671,Sah; Robert Lie-Yuan,2,0,68,66
1673679952731,BENG 99,001,166451,Shi; Lingyan,9999,0,9999,0
1673679953175,BENG 112A,A01,099673,Valdez-Jasso; Daniela,0,0,35,35
1673679953175,BENG 112A,A02,099674,Valdez-Jasso; Daniela,1,0,35,34
1673679953628,BENG 119B,A00,099675,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,8,0,30,22
1673679954074,BENG 120,A01,099678,Huang; Xiaohua,2,0,30,28
1673679954074,BENG 120,A02,099679,Huang; Xiaohua,0,0,30,30
1673679954529,BENG 123,A01,099681,Palsson; Bernhard O.,0,0,39,39
1673679954529,BENG 123,A02,099682,Palsson; Bernhard O.,0,0,42,42
1673679954977,BENG 126B,A00,099683,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,9,0,30,21
1673679955419,BENG 127B,A00,099685,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,26,0,30,4
1673679955862,BENG 128A,A01,164487,Wheeler; Bruce Christopher,10,0,10,0
1673679956310,BENG 128B,A00,099687,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,19,0,30,11
1673679956752,BENG 129B,A00,099689,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,21,0,30,9
1673679957204,BENG 130,A00,107402,Silva; Gabriel,12,0,180,168
1673679957651,BENG 139B,A00,099698,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,11,0,30,19
1673679958095,BENG 140A,A01,099701,Silva; Gabriel,0,0,21,21
1673679958095,BENG 140A,A02,099702,Silva; Gabriel,2,0,31,29
1673679958095,BENG 140A,A03,099703,Silva; Gabriel,1,0,31,30
1673679958548,BENG 147B,A00,099704,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,30,0,30,0
1673679958991,BENG 148B,A00,099706,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,24,0,30,6
