time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1675172607106,CHEM 168,A04,108405,Devaraj; Neal Krishna,0,0,40,40
1675172607106,CHEM 168,A05,108406,Devaraj; Neal Krishna,0,2,40,40
1675172607106,CHEM 168,A06,155171,Devaraj; Neal Krishna,0,2,40,40
1675172612092,CHEM 172,A00,105794,Thiemens; Mark H,31,0,80,49
1675172616012,CHEM 187,A00,105795,Brydges; Stacey,10,0,20,10
1675172616941,CHEM 194,A00,105796,Newsam; John,3,0,15,12
1675172620198,CHEM 197,001,159430,Li; Shaowei,9998,0,9999,1
1675172620198,CHEM 197,002,166308,Budin; Itay,9997,0,9999,2
1675172620198,CHEM 197,003,166986,Komives; Elizabeth A,9998,0,9999,1
1675172620198,CHEM 197,004,167190,Ferguson; Fleur,9998,0,9999,1
1675172623205,CHIN 10BD,A01,099913,Liu; Mingming,0,0,14,14
1675172623205,CHIN 10BD,A02,099914,Liu; Mingming,0,0,6,6
1675172623205,CHIN 10BD,B01,099917,Liu; Mingming,1,0,15,14
1675172626621,CHIN 10BM,A01,099920,Chen; Pei-Chia,0,0,15,15
1675172626621,CHIN 10BM,A02,099921,Chen; Pei-Chia,3,0,14,11
1675172631660,CHIN 10BN,A01,099924,Xu; Li,0,0,15,15
1675172631660,CHIN 10BN,A02,099925,Xu; Li,0,0,14,14
1675172631660,CHIN 10BN,B01,099927,Xu; Li,1,0,15,14
1675172631660,CHIN 10BN,B02,099928,Xu; Li,1,0,14,13
1675172640661,CHIN 20BD,A01,099930,Wang; Xiao,0,0,12,12
1675172640661,CHIN 20BD,A02,099931,Wang; Xiao,5,0,10,5
1675172640661,CHIN 20BD,B01,099933,Wang; Xiao,2,0,16,14
1675172645678,CHIN 20BN,A01,099936,Anderson; Qin-Hong,5,0,13,8
1675172645678,CHIN 20BN,A02,099937,Anderson; Qin-Hong,3,0,13,10
1675172645678,CHIN 20BN,B01,099939,Anderson; Qin-Hong,2,0,12,10
1675172645678,CHIN 20BN,B02,099940,Anderson; Qin-Hong,5,0,12,7
1675172650697,CHIN 100BM,A00,099941,Anderson; Qin-Hong,1,0,16,15
1675172655419,CHIN 100BN,A00,099942,Chen; Pei-Chia,1,0,20,19
1675172659187,CHIN 169A,A00,099944,Wang; Xiao,2,0,20,18
1675172661808,CHIN 182A,A00,099945,Liu; Mingming,3,0,20,17
1675172671620,CLAS 109,A00,096740,Myerston Santana; Jacobo,15,0,20,5
1675172676636,CLAS 196A,A00,112875,Myerston Santana; Jacobo,0,0,1,1
1675172682824,COGS 1,A01,107920,Boyle; Mary E. T.,0,0,60,69
1675172682824,COGS 1,A02,107921,Boyle; Mary E. T.,0,1,60,69
1675172682824,COGS 1,A03,107922,Boyle; Mary E. T.,0,1,60,69
1675172682824,COGS 1,A04,107923,Boyle; Mary E. T.,0,0,60,71
1675172682824,COGS 1,A05,107924,Boyle; Mary E. T.,0,0,60,68
1675172682824,COGS 1,A06,107925,Boyle; Mary E. T.,0,0,55,59
1675172682824,COGS 1,A07,107926,Boyle; Mary E. T.,0,0,55,60
1675172690130,COGS 9,A01,099956,Shannon; Kyle Michael,0,1,70,72
1675172690130,COGS 9,A02,099957,Shannon; Kyle Michael,0,1,70,70
1675172690130,COGS 9,A03,099958,Shannon; Kyle Michael,0,5,70,70
1675172690130,COGS 9,A04,161544,Shannon; Kyle Michael,1,2,40,39
1675172697166,COGS 13,A01,099966,Johnson; Christine M.,0,10,65,65
1675172697166,COGS 13,A02,099967,Johnson; Christine M.,0,7,65,66
1675172697166,COGS 13,A03,099968,Johnson; Christine M.,1,7,60,59
1675172697166,COGS 13,A04,099969,Johnson; Christine M.,1,8,60,59
1675172701016,COGS 14A,A01,099971,Nunez; Rafael E,0,0,67,67
1675172701016,COGS 14A,A02,099972,Nunez; Rafael E,2,0,62,60
1675172701016,COGS 14A,A03,099973,Nunez; Rafael E,5,0,63,58
1675172701016,COGS 14A,A04,099974,Nunez; Rafael E,2,0,61,59
1675172701016,COGS 14A,A05,099975,Nunez; Rafael E,1,0,61,60
1675172707082,COGS 14B,A01,099977,Barrera; Steven James,0,4,65,68
1675172707082,COGS 14B,A02,099978,Barrera; Steven James,0,4,60,62
1675172707082,COGS 14B,A03,099979,Barrera; Steven James,0,3,60,61
1675172713115,COGS 17,A01,099981,Johnson; Christine M.,1,6,75,74
1675172713115,COGS 17,A02,099982,Johnson; Christine M.,0,4,70,71
1675172713115,COGS 17,A03,099983,Johnson; Christine M.,0,6,73,74
1675172713115,COGS 17,A04,099984,Johnson; Christine M.,0,4,60,65
1675172713115,COGS 17,A05,099985,Johnson; Christine M.,0,6,60,68
1675172713115,COGS 17,A06,099986,Johnson; Christine M.,0,5,60,61
1675172720133,COGS 18,A01,099988,Fleischer; Jason G,0,0,35,41
1675172720133,COGS 18,A02,099989,Fleischer; Jason G,0,1,35,40
1675172720133,COGS 18,A03,099990,Fleischer; Jason G,0,1,35,42
1675172720133,COGS 18,A04,099991,Fleischer; Jason G,0,2,35,40
1675172720133,COGS 18,A05,099992,Fleischer; Jason G,0,1,35,37
1675172720133,COGS 18,A06,099993,Fleischer; Jason G,0,5,35,36
1675172720133,COGS 18,A07,099994,Fleischer; Jason G,0,2,35,38
1675172720133,COGS 18,A08,099995,Fleischer; Jason G,0,1,35,43
1675172720133,COGS 18,A09,099996,Fleischer; Jason G,0,3,35,37
1675172724600,COGS 87,A00,099997,Deak; Gedeon O.,4,0,20,16
1675172729159,COGS 99,001,165422,Hollan; James D.,9998,0,9999,1
1675172729159,COGS 99,002,165425,Johnson; Christine M.,9998,0,9999,1
1675172729159,COGS 99,003,165518,Hollan; James D.,9999,0,9999,0
1675172736327,COGS 100,A01,107928,Simpkins; Charles Alexander,0,0,67,67
1675172736327,COGS 100,A02,107929,Simpkins; Charles Alexander,1,1,67,66
1675172736327,COGS 100,A03,107930,Simpkins; Charles Alexander,0,0,67,67
1675172736327,COGS 100,A04,107931,Simpkins; Charles Alexander,0,1,67,67
1675172736327,COGS 100,A05,107932,Simpkins; Charles Alexander,1,0,67,66
1675172740409,COGS 101A,A01,100055,Barrera; Steven James,0,1,60,62
1675172740409,COGS 101A,A02,100056,Barrera; Steven James,0,2,60,61
1675172740409,COGS 101A,A03,100064,Barrera; Steven James,0,2,60,65
1675172740409,COGS 101A,A04,100065,Barrera; Steven James,0,5,60,64
1675172740409,COGS 101A,A05,100066,Barrera; Steven James,0,1,60,64
1675172740409,COGS 101A,A06,100067,Barrera; Steven James,0,1,60,62
1675172741947,COGS 101B,A01,107417,Hoffman; Drew Ellen,1,0,60,59
1675172741947,COGS 101B,A02,107418,Hoffman; Drew Ellen,2,0,60,58
1675172741947,COGS 101B,A03,107419,Hoffman; Drew Ellen,0,0,60,60
1675172741947,COGS 101B,A04,107420,Hoffman; Drew Ellen,1,0,60,59
1675172741947,COGS 101B,A05,107421,Hoffman; Drew Ellen,0,0,60,60
1675172745442,COGS 101C,A01,100126,Trott; Sean Thomas,1,0,75,74
1675172745442,COGS 101C,A02,100130,Trott; Sean Thomas,10,0,75,65
1675172749075,COGS 107A,A01,100284,Boyle; Mary E. T.,1,0,60,59
1675172749075,COGS 107A,A02,100285,Boyle; Mary E. T.,6,0,60,54
1675172749075,COGS 107A,A03,100291,Boyle; Mary E. T.,10,0,60,50
1675172749075,COGS 107A,A04,100292,Boyle; Mary E. T.,35,0,60,25
1675172749075,COGS 107A,A05,100294,Boyle; Mary E. T.,34,0,60,26
1675172749075,COGS 107A,A06,100304,Boyle; Mary E. T.,30,0,60,30
1675172754073,COGS 107B,A01,107423,Mooshagian; Eric Frederick,0,1,68,70
1675172754073,COGS 107B,A02,107424,Mooshagian; Eric Frederick,0,0,68,75
1675172754073,COGS 107B,A03,107425,Mooshagian; Eric Frederick,0,1,70,74
1675172754073,COGS 107B,A04,107426,Mooshagian; Eric Frederick,0,1,72,77
1675172759355,COGS 108,A01,100325,Simpkins; Charles Alexander,0,8,60,60
1675172759355,COGS 108,A02,100327,Simpkins; Charles Alexander,0,7,60,60
1675172759355,COGS 108,A03,100328,Simpkins; Charles Alexander,0,7,60,60
1675172759355,COGS 108,A04,100330,Simpkins; Charles Alexander,1,4,60,59
1675172759355,COGS 108,A05,100340,Simpkins; Charles Alexander,2,8,60,58
1675172759355,COGS 108,A06,100341,Simpkins; Charles Alexander,0,7,60,60
1675172759355,COGS 108,A07,100343,Simpkins; Charles Alexander,0,8,60,61
1675172764534,COGS 111,A01,100346,Hoffman; Drew Ellen,1,0,60,59
1675172764534,COGS 111,A02,100348,Hoffman; Drew Ellen,1,1,60,59
1675172764534,COGS 111,A03,100358,Hoffman; Drew Ellen,2,1,60,58
1675172768653,COGS 115,A01,100361,Deak; Gedeon O.,3,2,68,65
1675172771719,COGS 118A,A01,115287,Fleischer; Jason G,0,0,60,60
1675172771719,COGS 118A,A02,115288,Fleischer; Jason G,1,0,60,59
1675172771719,COGS 118A,A03,115289,Fleischer; Jason G,10,0,60,50
1675172771719,COGS 118A,A04,115290,Fleischer; Jason G,34,0,60,26
1675172776791,COGS 118C,A01,100388,Mukamel; Eran A,0,0,70,71
1675172780993,COGS 123,A01,100403,Dow; Steven P,1,0,32,31
1675172780993,COGS 123,A02,100404,Dow; Steven P,1,0,34,33
1675172780993,COGS 123,A03,100409,Dow; Steven P,0,0,33,35
1675172780993,COGS 123,A04,100410,Dow; Steven P,0,0,31,32
1675172780993,COGS 123,A05,100412,Dow; Steven P,0,0,30,34
1675172782184,COGS 124,A00,100422,Guo; Philip J,5,0,25,20
1675172785967,COGS 126,A01,100425,Hollan; James D.,25,0,40,15
1675172791175,COGS 127,A01,100428,Guo; Philip J,0,4,40,54
1675172791175,COGS 127,A02,100430,Guo; Philip J,0,3,40,45
1675172791175,COGS 127,A03,100440,Guo; Philip J,0,8,40,43
1675172796734,COGS 137,A01,115285,Ellis; Shannon Elizabeth,6,4,70,64
1675172800826,COGS 152,A01,117933,Nunez; Rafael E,15,0,40,25
1675172805579,COGS 156,A01,100593,Creel; Sarah,2,1,75,73
1675172811021,COGS 160,A00,100594,Deak; Gedeon O.,9,0,20,11
1675172811021,COGS 160,B00,126029,Kirsh; David Joel,1,0,10,9
1675172815954,COGS 163,A01,100596,Boyle; Mary E. T.,0,4,70,70
1675172821027,COGS 165,A01,100598,Kiyonaga; Anastasia,0,1,75,79
1675172822752,COGS 172,A01,107934,Greene; Deanna Jacquelyn,0,1,60,76
1675172822752,COGS 172,A02,107935,Greene; Deanna Jacquelyn,0,1,70,80
1675172826619,COGS 181,A01,100933,Tu; Zhuowen,4,0,26,22
1675172826619,COGS 181,A02,100934,Tu; Zhuowen,2,0,26,24
1675172826619,COGS 181,A03,100977,Tu; Zhuowen,4,0,27,23
1675172826619,COGS 181,A04,100991,Tu; Zhuowen,4,0,41,37
1675172829587,COGS 187B,A01,101057,Kirsh; David Joel,0,1,50,52
1675172829587,COGS 187B,A02,101092,Kirsh; David Joel,0,1,50,50
1675172832625,COGS 189,A00,101106,D'Amico; Alessandro,15,2,200,185
1675172836789,COGS 190B,A00,101115,Nitz; Douglas A.,9996,0,9999,3
1675172836789,COGS 190B,B00,115291,Kiyonaga; Anastasia,9998,0,9999,1
1675172836789,COGS 190B,C00,115292,Rangel; Lara M,9997,0,9999,2
1675172836789,COGS 190B,D00,115294,Chiba; Andrea,9998,0,9999,1
1675172836789,COGS 190B,E00,115296,Kirsh; David Joel,9999,0,9999,0
1675172836789,COGS 190B,F00,115297,Hoffman; Drew Ellen,9998,0,9999,1
1675172836789,COGS 190B,G00,168695,Boyle; Mary E. T.,9998,0,9999,1
1675172841952,COGS 194,A00,101154,Hill; Seth J,9999,0,9999,0
1675172845748,COGS 197,001,157622,Fleischer; Jason G,9996,0,9999,3
1675172845748,COGS 197,002,167792,De Sa; Virginia,9998,0,9999,1
1675172851101,COGS 198,001,101362,Nitz; Douglas A.,11,0,20,9
1675172851101,COGS 198,002,165802,Johnson; Christine M.,18,0,20,2
1675172858201,COMM 10,A01,105229,Alac; Morana,0,1,25,25
1675172858201,COMM 10,A02,105230,Alac; Morana,0,0,25,25
1675172858201,COMM 10,A03,105231,Alac; Morana,3,0,25,22
1675172858201,COMM 10,A05,105233,Alac; Morana,2,0,25,23
1675172858201,COMM 10,A06,105234,Alac; Morana,5,1,25,20
1675172858201,COMM 10,A07,105235,Alac; Morana,1,0,25,24
1675172858201,COMM 10,A08,105242,Alac; Morana,1,0,25,24
1675172858201,COMM 10,A09,105243,Alac; Morana,0,1,25,25
1675172858201,COMM 10,A10,105244,Alac; Morana,1,2,25,24
1675172858201,COMM 10,A11,153682,Alac; Morana,2,0,25,23
1675172862903,COMM 20,A01,105246,Halm; Gavin Patrick,2,0,30,28
1675172869121,COMM 30,A00,105247,Schmidt; Thomas Rainer,1,4,30,29
1675172874852,COMM 100B,A01,105249,Serlin; David,0,0,0,25
1675172874852,COMM 100B,A02,105250,Serlin; David,0,0,0,26
1675172874852,COMM 100B,A03,105251,Serlin; David,0,1,0,24
1675172874852,COMM 100B,A04,105252,Serlin; David,0,0,0,24
1675172874852,COMM 100B,A05,105253,Serlin; David,0,1,0,26
1675172874852,COMM 100B,A07,105255,Serlin; David,0,0,0,25
1675172874852,COMM 100B,A08,105256,Serlin; David,0,0,0,26
1675172874852,COMM 100B,A09,105257,Serlin; David,0,0,0,26
1675172874852,COMM 100B,A10,105258,Serlin; David,0,0,0,26
1675172874852,COMM 100B,A12,155923,Serlin; David,0,0,0,25
1675172883601,COMM 101,A01,105260,Martinico; Daniel J,0,0,15,16
1675172883601,COMM 101,A02,105261,Martinico; Daniel J,0,0,15,16
1675172883601,COMM 101,A03,105262,Martinico; Daniel J,0,0,15,19
1675172883601,COMM 101,A04,105263,Martinico; Daniel J,0,2,15,15
1675172892469,COMM 101K,A00,105264,Davis; Zeinabu I.,1,0,20,19
1675172899143,COMM 101N,A00,105265,Martinico; Daniel J,0,3,18,18
1675172903438,COMM 101T,A00,105266,Halm; Gavin Patrick,0,1,18,25
1675172909936,COMM 102B,A01,105268,Peacher; Amanda M,2,0,10,8
1675172909936,COMM 102B,A02,117037,Peacher; Amanda M,2,0,9,7
1675172920872,COMM 104G,A00,105273,Hallin; Daniel C,3,0,40,37
1675172926966,COMM 106C,A00,112896,Tanaka; Stefan A.,13,0,44,31
1675172932894,COMM 106D,A00,105274,Geiger; Richard Stuart,1,3,42,41
1675172937551,COMM 106I,A00,105275,Irani; Lilly C,0,2,100,103
1675172942431,COMM 106T,A00,105276,Dewaard; Andrew Michael,1,3,75,74
1675172945543,COMM 108D,A00,105277,Serlin; David,10,0,42,32
1675172950761,COMM 109D,A00,105278,Jack; Caroline Sarah,3,4,100,97
1675172956158,COMM 111B,A00,105280,Zilberg; Elana,8,0,35,27
1675172964246,COMM 113T,A00,105281,Dominguez Rubio; Fernando,0,0,27,27
1675172972935,COMM 124B,A00,105284,Sims; Christopher O,0,0,18,21
1675172978654,COMM 138,A00,105286,Boateng; Boatema,8,0,30,22
1675172982781,COMM 142,A00,112894,Dewaard; Andrew Michael,2,0,30,28
1675172985737,COMM 146,A00,105287,Ahn; Patricia Jeehyun,0,1,25,34
1675172985737,COMM 146,B00,156233,Halm; Gavin Patrick,0,1,49,50
1675172990031,COMM 158,A00,105288,Fields; Gary,30,0,55,25
1675172994984,COMM 159,A00,105289,Cordoba Azcarate; Matilde,0,2,44,45
1675173006598,COMM 171,A00,105292,Sims; Christopher O,2,0,35,33
1675173012438,COMM 177,A00,105293,Anderson; Patrick W.,15,0,44,29
1675173018462,COMM 190,A00,105294,Hill; Erin Truesdell,0,0,23,24
1675173018462,COMM 190,B00,105295,Cordoba Azcarate; Matilde,0,0,23,23
1675173018462,COMM 190,C00,105296,Fields; Gary,1,0,23,22
1675173024003,COMM 194,A00,106320,Hill; Seth J,9999,0,9999,0
1675173026966,COMM 196B,A00,105297,Schmidt; Thomas Rainer,0,0,0,9
1675173029973,COMM 198,001,105298,Ahn; Patricia Jeehyun,9999,0,9999,0
1675173029973,COMM 198,002,105299,Alac; Morana,9999,0,9999,0
1675173029973,COMM 198,003,105300,Anderson; Patrick W.,9999,0,9999,0
1675173029973,COMM 198,004,105301,Boateng; Boatema,9999,0,9999,0
1675173029973,COMM 198,005,105302,Booker; Angela N,9999,0,9999,0
1675173029973,COMM 198,006,105303,Cartwright; Lisa,9999,0,9999,0
1675173029973,COMM 198,007,105304,Cordoba Azcarate; Matilde,9999,0,9999,0
1675173029973,COMM 198,008,105305,Davis; Zeinabu I.,9999,0,9999,0
1675173029973,COMM 198,009,105306,Dewaard; Andrew Michael,9999,0,9999,0
1675173029973,COMM 198,010,105307,Dominguez Rubio; Fernando,9999,0,9999,0
1675173029973,COMM 198,011,105308,Fattal; Alexander Leor,9999,0,9999,0
1675173029973,COMM 198,012,105309,Fields; Gary,9999,0,9999,0
1675173029973,COMM 198,013,105310,Gates; Kelly,9999,0,9999,0
1675173029973,COMM 198,014,105311,Goldfarb; Brian,9999,0,9999,0
1675173029973,COMM 198,015,105312,Hallin; Daniel C,9999,0,9999,0
1675173029973,COMM 198,016,105318,Hill; Erin Truesdell,9999,0,9999,0
1675173029973,COMM 198,017,105319,Horwitz; Robert B,9999,0,9999,0
1675173029973,COMM 198,018,105320,Irani; Lilly C,9999,0,9999,0
1675173029973,COMM 198,019,105321,Jack; Caroline Sarah,9999,0,9999,0
1675173029973,COMM 198,020,105322,Kidman; Shawna F,9999,0,9999,0
1675173029973,COMM 198,021,105323,Martinico; Daniel J,9999,0,9999,0
1675173029973,COMM 198,022,105324,Padden; Carol Ann,9999,0,9999,0
1675173029973,COMM 198,023,105325,Schmidt; Thomas Rainer,9999,0,9999,0
1675173029973,COMM 198,024,105326,Serlin; David,9999,0,9999,0
1675173029973,COMM 198,025,105327,Sims; Christopher O,9999,0,9999,0
1675173029973,COMM 198,026,105328,Tanaka; Stefan A.,9999,0,9999,0
1675173029973,COMM 198,027,105329,Zilberg; Elana,9999,0,9999,0
1675173029973,COMM 198,028,105330,Walkover; Lillian B,9999,0,9999,0
1675173029973,COMM 198,029,105331,Geiger; Richard Stuart,9999,0,9999,0
1675173033729,CSE 8A,A50,101575,Elsherif; May Elhussein,0,6,49,49
1675173033729,CSE 8A,A51,101578,Elsherif; May Elhussein,0,9,49,49
1675173033729,CSE 8A,A52,101592,Elsherif; May Elhussein,0,7,49,49
1675173033729,CSE 8A,A53,101600,Elsherif; May Elhussein,0,5,49,49
1675173039601,CSE 8B,A01,101617,Miranda; Gregory Joseph,3,11,350,347
1675173047265,CSE 11,A01,101628,Miranda; Gregory Joseph,4,38,300,296
1675173054450,CSE 12,A01,101751,Cao; Yingjun,116,0,348,232
1675173054450,CSE 12,B01,101766,Cao; Yingjun,1,0,348,347
1675173060099,CSE 15L,A01,101770,Politz; Joseph Gibbs,24,0,50,26
1675173060099,CSE 15L,A02,101771,Politz; Joseph Gibbs,15,0,50,35
1675173060099,CSE 15L,A03,101772,Politz; Joseph Gibbs,7,0,50,43
1675173060099,CSE 15L,A04,101773,Politz; Joseph Gibbs,37,0,50,13
1675173060099,CSE 15L,A05,101775,Politz; Joseph Gibbs,12,0,50,38
1675173060099,CSE 15L,A06,101779,Politz; Joseph Gibbs,12,0,50,38
1675173060099,CSE 15L,A07,101786,Politz; Joseph Gibbs,1,0,50,49
1675173060099,CSE 15L,B01,101790,Politz; Joseph Gibbs,14,0,50,36
1675173060099,CSE 15L,B02,101797,Politz; Joseph Gibbs,1,0,50,49
1675173060099,CSE 15L,B03,101798,Politz; Joseph Gibbs,2,0,50,48
1675173060099,CSE 15L,B04,101799,Politz; Joseph Gibbs,0,0,50,50
1675173060099,CSE 15L,B05,101808,Politz; Joseph Gibbs,1,0,50,49
1675173060099,CSE 15L,B06,101809,Politz; Joseph Gibbs,0,0,50,50
1675173060099,CSE 15L,B07,101810,Politz; Joseph Gibbs,2,0,50,48
1675173067847,CSE 20,A01,101931,Jones; Miles E,11,0,300,289
1675173075666,CSE 21,A01,101937,Briones; Jor-el Thomas Caparas,29,0,300,271
1675173082118,CSE 30,A01,101939,Soosai Raj; Adalbert Geral,2,0,66,64
1675173082118,CSE 30,A02,101940,Soosai Raj; Adalbert Geral,11,0,65,54
1675173082118,CSE 30,A03,101941,Soosai Raj; Adalbert Geral,16,0,65,49
1675173082118,CSE 30,B01,101943,Soosai Raj; Adalbert Geral,0,0,66,66
1675173082118,CSE 30,B02,101944,Soosai Raj; Adalbert Geral,0,0,65,65
1675173082118,CSE 30,B03,101946,Soosai Raj; Adalbert Geral,0,0,65,65
1675173088273,CSE 87,A00,102115,Cottrell; Garrison W,1,0,20,19
1675173095917,CSE 90,A00,166367,Minnes Kemp; Mor Mia,0,4,0,24
1675173100299,CSE 91,A00,117044,Minnes Kemp; Mor Mia,0,1,0,16
1675173100299,CSE 91,B00,117051,Minnes Kemp; Mor Mia,0,2,0,6
1675173100299,CSE 91,C00,117058,Minnes Kemp; Mor Mia,0,1,0,10
1675173105064,CSE 95,A00,102161,Minnes Kemp; Mor Mia,19,0,38,19
1675173105064,CSE 95,B00,102294,Minnes Kemp; Mor Mia,24,0,37,13
1675173109590,CSE 99,001,168232,Yu; Qi,9998,0,9999,1
1675173109590,CSE 99,002,168281,Coblenz; Michael J,9998,0,9999,1
1675173116856,CSE 100,A01,102302,Moshiri; Alexander Niema,3,0,189,186
1675173123882,CSE 100R,A01,115306,Moshiri; Alexander Niema,29,0,350,321
1675173129741,CSE 101,A01,102304,Kane; Daniel Mertz,12,0,238,226
1675173129741,CSE 101,A02,117937,Kane; Daniel Mertz,19,0,237,218
1675173135737,CSE 105,A01,102306,Jones; Miles E,5,6,348,343
1675173142072,CSE 107,A01,102308,Bellare; Mihir,64,0,125,61
1675173147701,CSE 110,A50,102314,Griswold; William G.,0,0,72,72
1675173147701,CSE 110,A51,102315,Griswold; William G.,0,0,72,72
1675173147701,CSE 110,A52,102316,Griswold; William G.,1,2,72,71
1675173151636,CSE 120,A01,102318,Pasquale; Joseph,9,0,216,207
1675173151636,CSE 120,B01,102320,Pasquale; Joseph,54,0,216,162
1675173155694,CSE 123,A01,102322,Shalev; Aaron D,71,0,189,118
1675173158931,CSE 127,A01,102324,Heninger; Nadia A,66,0,205,139
1675173158931,CSE 127,A02,102325,Heninger; Nadia A,168,0,205,37
1675173163074,CSE 130,A01,102327,Borkowski; Michael Humes,104,0,189,85
1675173169631,CSE 132A,A01,102329,Vianu; Victor Dan,0,23,196,200
1675173176047,CSE 134B,A01,102331,Powell; Thomas Allan,12,0,196,184
1675173180822,CSE 140,A01,102333,Eldon; John,161,0,300,139
1675173187386,CSE 140L,A01,102337,Chin; Bryan W.,154,0,300,146
1675173192418,CSE 141,A01,102340,Tullsen; Dean Michael,15,0,196,181
1675173197880,CSE 141L,A01,102342,Eldon; John,9,12,196,187
1675173204804,CSE 151A,A01,102344,Dasgupta; Sanjoy,6,17,146,140
1675173204804,CSE 151A,B01,102346,Dasgupta; Sanjoy,2,14,146,144
1675173210147,CSE 152A,A01,102348,Chandraker; Manmohan Krishna,15,2,189,174
1675173216487,CSE 160,A01,102353,Kastner; Ryan Charles,1,8,146,145
1675173221444,CSE 166,A01,102358,Ochoa; Benjamin Lawrence,13,0,80,67
1675173226158,CSE 167,A01,102360,Ramamoorthi; Ravi,1,0,32,31
1675173226158,CSE 167,A02,102361,Ramamoorthi; Ravi,4,0,32,28
1675173226158,CSE 167,A03,102362,Ramamoorthi; Ravi,11,0,32,21
1675173226158,CSE 167,A04,102363,Ramamoorthi; Ravi,3,0,32,29
1675173226158,CSE 167,A05,102364,Ramamoorthi; Ravi,10,0,32,22
1675173226158,CSE 167,A06,102365,Ramamoorthi; Ravi,24,0,32,8
1675173232012,CSE 169,A01,102367,Rotenberg; Steven Paul,6,0,49,43
1675173234555,CSE 181,A01,102369,Pevzner; Pavel Arkadjevich,12,0,31,19
1675173239683,CSE 190,A00,102370,Bandeira; Nuno Filipe Cabrita,16,0,50,34
1675173247513,CSE 191,B00,165801,Minnes Kemp; Mor Mia,0,0,0,1
1675173247513,CSE 191,A00,154834,Minnes Kemp; Mor Mia,9995,0,9999,4
1675173256558,CSE 197,001,174905,Minnes Kemp; Mor Mia,9998,0,9999,1
1675173262531,CSE 198,001,144566,Soosai Raj; Adalbert Geral,9978,0,9999,21
1675173262531,CSE 198,002,156185,Chandraker; Manmohan Krishna,9998,0,9999,1
1675173262531,CSE 198,003,157893,Elsherif; May Elhussein,9954,0,9999,45
1675173262531,CSE 198,004,157909,Coblenz; Michael J,9996,0,9999,3
1675173262531,CSE 198,005,167266,Gao; Sicun,9998,0,9999,1
1675173262531,CSE 198,006,167348,Cao; Yingjun,9998,0,9999,1
1675173262531,CSE 198,007,167914,Pannuto; Patrick William,9998,0,9999,1
1675173262531,CSE 198,008,168605,Weibel; Nadir,9998,0,9999,1
1675173262531,CSE 198,009,173613,Minnes Kemp; Mor Mia,9998,0,9999,1
1675173268655,CSS 1,A01,101550,Mignozzetti; Umberto,0,4,30,30
1675173268655,CSS 1,A02,101551,Mignozzetti; Umberto,1,3,30,29
1675173268655,CSS 1,A03,101552,Mignozzetti; Umberto,0,2,30,30
1675173268655,CSS 1,A04,155147,Mignozzetti; Umberto,1,3,30,29
1675173272598,CSS 2,A01,101555,Trott; Sean Thomas,12,0,30,18
1675173272598,CSS 2,A02,101557,Trott; Sean Thomas,22,0,30,8
1675173272598,CSS 2,A03,101559,Trott; Sean Thomas,20,0,30,10
1675173279227,DOC 2,A01,102648,Johnston; Emily Ronay,0,0,0,14
1675173279227,DOC 2,A02,102649,Johnston; Emily Ronay,0,0,0,14
1675173279227,DOC 2,A03,102650,Johnston; Emily Ronay,0,0,0,14
1675173279227,DOC 2,A04,102653,Johnston; Emily Ronay,0,0,0,14
1675173279227,DOC 2,A05,102654,Johnston; Emily Ronay,0,0,0,14
1675173279227,DOC 2,A06,102655,Johnston; Emily Ronay,0,0,0,14
1675173279227,DOC 2,A07,102656,Johnston; Emily Ronay,0,0,0,14
1675173279227,DOC 2,A08,102657,Johnston; Emily Ronay,0,0,0,14
1675173279227,DOC 2,A09,102658,Johnston; Emily Ronay,0,0,0,14
1675173279227,DOC 2,A10,102659,Johnston; Emily Ronay,0,0,0,14
1675173279227,DOC 2,A11,102660,Johnston; Emily Ronay,0,0,0,14
1675173279227,DOC 2,A12,102661,Johnston; Emily Ronay,0,0,0,14
1675173279227,DOC 2,A13,102662,Johnston; Emily Ronay,0,0,0,14
1675173279227,DOC 2,A14,102663,Johnston; Emily Ronay,0,0,0,14
1675173279227,DOC 2,A15,102664,Johnston; Emily Ronay,0,0,0,14
1675173279227,DOC 2,A16,102665,Johnston; Emily Ronay,0,0,0,14
1675173279227,DOC 2,A17,102666,Johnston; Emily Ronay,0,0,0,14
1675173279227,DOC 2,A18,102667,Johnston; Emily Ronay,0,0,0,14
1675173279227,DOC 2,B01,102669,Solomon; Amanda Lee Albaniel,0,0,0,14
1675173279227,DOC 2,B02,102670,Solomon; Amanda Lee Albaniel,0,0,0,14
1675173279227,DOC 2,B03,102671,Solomon; Amanda Lee Albaniel,0,0,0,14
1675173279227,DOC 2,B04,102672,Solomon; Amanda Lee Albaniel,0,0,0,14
1675173279227,DOC 2,B05,102673,Solomon; Amanda Lee Albaniel,0,1,0,14
1675173279227,DOC 2,B06,102674,Solomon; Amanda Lee Albaniel,0,0,0,14
1675173279227,DOC 2,B07,102675,Solomon; Amanda Lee Albaniel,0,0,0,14
1675173279227,DOC 2,B08,102676,Solomon; Amanda Lee Albaniel,0,0,0,14
1675173279227,DOC 2,B09,102677,Solomon; Amanda Lee Albaniel,0,0,0,12
1675173279227,DOC 2,B10,102678,Solomon; Amanda Lee Albaniel,0,0,0,14
