time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673461201595,CHEM 108,A01,105762,Haack; Daniel Brian,0,2,24,24
1673461201595,CHEM 108,A02,105763,Haack; Daniel Brian,0,1,24,24
1673461201595,CHEM 108,B01,105765,Haack; Daniel Brian,4,0,24,20
1673461201595,CHEM 108,B02,105766,Haack; Daniel Brian,3,0,24,21
1673461202025,CHEM 109,A01,112512,Ghosh; Gairika,0,0,24,24
1673461202025,CHEM 109,A02,112513,Ghosh; Gairika,0,0,24,24
1673461202025,CHEM 109,B01,112515,Ghosh; Gairika,5,0,24,19
1673461202025,CHEM 109,B02,112516,Ghosh; Gairika,7,0,24,17
1673461202466,CHEM 114A,A01,105768,Bussey; Thomas J,1,0,40,39
1673461202466,CHEM 114A,A02,105769,Bussey; Thomas J,3,0,40,37
1673461202466,CHEM 114A,A04,105771,Bussey; Thomas J,5,0,40,35
1673461202901,CHEM 114B,A01,108542,Budin; Itay,0,6,40,40
1673461202901,CHEM 114B,A02,108546,Budin; Itay,0,4,40,40
1673461202901,CHEM 114B,A03,108554,Budin; Itay,0,6,40,40
1673461202901,CHEM 114B,A04,108555,Budin; Itay,0,0,0,0
1673461202901,CHEM 114B,B01,108376,Ghosh; Partho,21,0,40,19
1673461202901,CHEM 114B,B02,108377,Ghosh; Partho,8,0,40,32
1673461202901,CHEM 114B,B03,108378,Ghosh; Partho,14,0,40,26
1673461202901,CHEM 114B,B04,108379,Ghosh; Partho,0,0,0,0
1673461203329,CHEM 114C,A01,108380,Komives; Elizabeth A,3,0,40,37
1673461203329,CHEM 114C,A02,108381,Komives; Elizabeth A,13,0,40,27
1673461203329,CHEM 114C,A03,108382,Komives; Elizabeth A,7,0,40,33
1673461203329,CHEM 114C,A04,108383,Komives; Elizabeth A,0,0,0,0
1673461203754,CHEM 120A,A01,108095,Stauber; Julia Megan,0,0,40,40
1673461203754,CHEM 120A,A02,108096,Stauber; Julia Megan,10,0,40,30
1673461203754,CHEM 120A,A03,108097,Stauber; Julia Megan,14,0,40,26
1673461204176,CHEM 125,A00,105776,Tezcan; Faik,0,6,20,20
1673461204615,CHEM 126A,A01,108332,Amaro; Rommie E,19,0,40,21
1673461204615,CHEM 126A,A02,108333,Amaro; Rommie E,1,0,40,39
1673461204615,CHEM 126A,A03,108334,Amaro; Rommie E,17,0,40,23
1673461205044,CHEM 126B,A01,108556,Kim; Judy E.,0,0,40,40
1673461205044,CHEM 126B,A02,108557,Kim; Judy E.,0,0,40,40
1673461205044,CHEM 126B,A03,108582,Kim; Judy E.,2,0,40,38
1673461205044,CHEM 126B,A04,108594,Kim; Judy E.,4,0,40,36
1673461205044,CHEM 126B,A05,108595,Kim; Judy E.,12,0,40,28
1673461205044,CHEM 126B,A06,108616,Kim; Judy E.,0,0,0,0
1673461205471,CHEM 131,A01,108086,Galperin; Michael,3,0,40,37
1673461205471,CHEM 131,A02,108087,Galperin; Michael,2,0,40,38
1673461205471,CHEM 131,A03,108088,Galperin; Michael,8,0,40,32
1673461205901,CHEM 134,A00,105781,Pokorski; Jonathan Kyle,8,0,30,22
1673461206330,CHEM 143B,A01,105783,Weizman; Haim,12,0,24,12
1673461206330,CHEM 143B,A02,105784,Weizman; Haim,4,0,24,20
1673461206330,CHEM 143B,A03,105785,Weizman; Haim,1,0,24,23
1673461206330,CHEM 143B,A05,105790,Weizman; Haim,4,0,23,19
1673461206330,CHEM 143B,A06,105791,Weizman; Haim,0,0,24,24
1673461206758,CHEM 151,A00,149447,Donoghue; Daniel J.,1,2,100,99
1673461207185,CHEM 154,A00,105792,Romero; Nathan A & Schmidt; Valerie A,6,0,30,24
1673461207625,CHEM 168,A01,108402,Devaraj; Neal Krishna,0,1,40,40
1673461207625,CHEM 168,A02,108403,Devaraj; Neal Krishna,0,2,40,40
1673461207625,CHEM 168,A03,108404,Devaraj; Neal Krishna,0,1,40,40
1673461207625,CHEM 168,A04,108405,Devaraj; Neal Krishna,0,2,40,40
1673461207625,CHEM 168,A05,108406,Devaraj; Neal Krishna,0,3,40,40
1673461207625,CHEM 168,A06,155171,Devaraj; Neal Krishna,0,2,40,40
1673461208048,CHEM 172,A00,105794,Thiemens; Mark H,32,0,80,48
1673461208471,CHEM 187,A00,105795,Brydges; Stacey,11,0,20,9
1673461208916,CHEM 194,A00,105796,Newsam; John,0,0,15,15
1673461209339,CHEM 197,001,159430,Li; Shaowei,9999,0,9999,0
1673461209339,CHEM 197,002,166308,Budin; Itay,9999,0,9999,0
1673461209767,CHIN 10BD,A01,099913,Liu; Mingming,0,0,14,14
1673461209767,CHIN 10BD,A02,099914,Liu; Mingming,0,0,6,6
1673461209767,CHIN 10BD,B01,099917,Liu; Mingming,3,0,15,12
1673461210198,CHIN 10BM,A01,099920,Chen; Pei-Chia,0,0,15,15
1673461210198,CHIN 10BM,A02,099921,Chen; Pei-Chia,4,0,14,10
1673461210624,CHIN 10BN,A01,099924,Xu; Li,0,1,15,15
1673461210624,CHIN 10BN,A02,099925,Xu; Li,0,0,14,14
1673461210624,CHIN 10BN,B01,099927,Xu; Li,0,1,15,15
1673461210624,CHIN 10BN,B02,099928,Xu; Li,1,0,14,13
1673461211049,CHIN 20BD,A01,099930,Wang; Xiao,2,1,12,10
1673461211049,CHIN 20BD,A02,099931,Wang; Xiao,4,0,10,6
1673461211049,CHIN 20BD,B01,099933,Wang; Xiao,2,1,15,13
1673461211485,CHIN 20BN,A01,099936,Anderson; Qin-Hong,4,0,13,9
1673461211485,CHIN 20BN,A02,099937,Anderson; Qin-Hong,3,0,13,10
1673461211485,CHIN 20BN,B01,099939,Anderson; Qin-Hong,3,0,12,9
1673461211485,CHIN 20BN,B02,099940,Anderson; Qin-Hong,5,0,12,7
1673461211913,CHIN 100BM,A00,099941,Anderson; Qin-Hong,0,0,15,15
1673461212338,CHIN 100BN,A00,099942,Chen; Pei-Chia,0,0,20,20
1673461212766,CHIN 169A,A00,099944,Wang; Xiao,2,0,20,18
1673461213194,CHIN 182A,A00,099945,Liu; Mingming,7,0,20,13
1673461213721,CLAS 87,A00,096739,Herbst; Matthew,14,0,20,6
1673461214145,CLAS 109,A00,096740,Myerston Santana; Jacobo,15,0,20,5
1673461214580,CLAS 196A,A00,112875,Myerston Santana; Jacobo,0,0,1,1
1673461215005,COGS 1,A01,107920,Boyle; Mary E. T.,0,11,60,60
1673461215005,COGS 1,A02,107921,Boyle; Mary E. T.,0,13,60,60
1673461215005,COGS 1,A03,107922,Boyle; Mary E. T.,0,13,60,60
1673461215005,COGS 1,A04,107923,Boyle; Mary E. T.,0,12,60,60
1673461215005,COGS 1,A05,107924,Boyle; Mary E. T.,0,12,60,60
1673461215005,COGS 1,A06,107925,Boyle; Mary E. T.,0,11,55,55
1673461215005,COGS 1,A07,107926,Boyle; Mary E. T.,1,9,55,54
1673461215434,COGS 9,A01,099956,Shannon; Kyle Michael,0,10,70,71
1673461215434,COGS 9,A02,099957,Shannon; Kyle Michael,0,10,70,70
1673461215434,COGS 9,A03,099958,Shannon; Kyle Michael,0,10,70,70
1673461215434,COGS 9,A04,161544,Shannon; Kyle Michael,9,8,40,31
1673461215857,COGS 13,A01,099966,Johnson; Christine M.,0,16,65,65
1673461215857,COGS 13,A02,099967,Johnson; Christine M.,0,14,65,65
1673461215857,COGS 13,A03,099968,Johnson; Christine M.,0,17,60,60
1673461215857,COGS 13,A04,099969,Johnson; Christine M.,0,15,60,60
1673461216281,COGS 14A,A01,099971,Nunez; Rafael E,1,2,67,66
1673461216281,COGS 14A,A02,099972,Nunez; Rafael E,0,2,62,63
1673461216281,COGS 14A,A03,099973,Nunez; Rafael E,0,0,63,63
1673461216281,COGS 14A,A04,099974,Nunez; Rafael E,0,2,61,61
1673461216281,COGS 14A,A05,099975,Nunez; Rafael E,0,1,61,61
1673461216707,COGS 14B,A01,099977,Barrera; Steven James,0,9,65,65
1673461216707,COGS 14B,A02,099978,Barrera; Steven James,0,8,60,60
1673461216707,COGS 14B,A03,099979,Barrera; Steven James,0,8,60,62
1673461217138,COGS 17,A01,099981,Johnson; Christine M.,0,8,75,75
1673461217138,COGS 17,A02,099982,Johnson; Christine M.,0,6,70,73
1673461217138,COGS 17,A03,099983,Johnson; Christine M.,0,7,73,74
1673461217138,COGS 17,A04,099984,Johnson; Christine M.,0,8,60,64
1673461217138,COGS 17,A05,099985,Johnson; Christine M.,0,7,60,70
1673461217138,COGS 17,A06,099986,Johnson; Christine M.,0,8,60,60
1673461217572,COGS 18,A01,099988,Fleischer; Jason G,0,10,35,35
1673461217572,COGS 18,A02,099989,Fleischer; Jason G,0,10,35,35
1673461217572,COGS 18,A03,099990,Fleischer; Jason G,0,10,35,35
1673461217572,COGS 18,A04,099991,Fleischer; Jason G,0,10,35,35
1673461217572,COGS 18,A05,099992,Fleischer; Jason G,0,11,35,35
1673461217572,COGS 18,A06,099993,Fleischer; Jason G,0,12,35,35
1673461217572,COGS 18,A07,099994,Fleischer; Jason G,0,10,35,35
1673461217572,COGS 18,A08,099995,Fleischer; Jason G,0,9,35,35
1673461217572,COGS 18,A09,099996,Fleischer; Jason G,0,10,35,35
1673461217996,COGS 87,A00,099997,Deak; Gedeon O.,0,4,20,20
1673461218422,COGS 99,001,165422,Hollan; James D.,9999,0,9999,0
1673461218422,COGS 99,002,165425,Johnson; Christine M.,9999,0,9999,0
1673461218422,COGS 99,003,165518,Hollan; James D.,9999,0,9999,0
1673461218865,COGS 100,A01,107928,Simpkins; Charles Alexander,1,4,67,66
1673461218865,COGS 100,A02,107929,Simpkins; Charles Alexander,0,4,67,67
1673461218865,COGS 100,A03,107930,Simpkins; Charles Alexander,0,4,67,67
1673461218865,COGS 100,A04,107931,Simpkins; Charles Alexander,0,4,67,68
1673461218865,COGS 100,A05,107932,Simpkins; Charles Alexander,1,5,67,66
1673461219290,COGS 101A,A01,100055,Barrera; Steven James,0,10,60,60
1673461219290,COGS 101A,A02,100056,Barrera; Steven James,0,10,60,60
1673461219290,COGS 101A,A03,100064,Barrera; Steven James,0,9,60,60
1673461219290,COGS 101A,A04,100065,Barrera; Steven James,0,9,60,60
1673461219290,COGS 101A,A05,100066,Barrera; Steven James,0,10,60,60
1673461219290,COGS 101A,A06,100067,Barrera; Steven James,0,10,60,60
1673461219723,COGS 101B,A01,107417,Hoffman; Drew Ellen,0,1,60,60
1673461219723,COGS 101B,A02,107418,Hoffman; Drew Ellen,0,0,60,60
1673461219723,COGS 101B,A03,107419,Hoffman; Drew Ellen,0,1,60,60
1673461219723,COGS 101B,A04,107420,Hoffman; Drew Ellen,0,0,60,60
1673461219723,COGS 101B,A05,107421,Hoffman; Drew Ellen,14,0,60,46
1673461220163,COGS 101C,A01,100126,Trott; Sean Thomas,0,0,75,75
1673461220163,COGS 101C,A02,100130,Trott; Sean Thomas,55,0,75,20
1673461220593,COGS 107A,A01,100284,Boyle; Mary E. T.,1,0,60,59
1673461220593,COGS 107A,A02,100285,Boyle; Mary E. T.,8,0,60,52
1673461220593,COGS 107A,A03,100291,Boyle; Mary E. T.,4,0,60,56
1673461220593,COGS 107A,A04,100292,Boyle; Mary E. T.,32,0,60,28
1673461220593,COGS 107A,A05,100294,Boyle; Mary E. T.,36,0,60,24
1673461220593,COGS 107A,A06,100304,Boyle; Mary E. T.,29,0,60,31
1673461221035,COGS 107B,A01,107423,Mooshagian; Eric Frederick,0,5,68,69
1673461221035,COGS 107B,A02,107424,Mooshagian; Eric Frederick,0,6,68,72
1673461221035,COGS 107B,A03,107425,Mooshagian; Eric Frederick,0,6,70,70
1673461221035,COGS 107B,A04,107426,Mooshagian; Eric Frederick,0,5,72,72
1673461221468,COGS 108,A01,100325,Simpkins; Charles Alexander,0,21,60,62
1673461221468,COGS 108,A02,100327,Simpkins; Charles Alexander,0,15,60,60
1673461221468,COGS 108,A03,100328,Simpkins; Charles Alexander,0,20,60,60
1673461221468,COGS 108,A04,100330,Simpkins; Charles Alexander,0,19,60,60
1673461221468,COGS 108,A05,100340,Simpkins; Charles Alexander,1,18,60,59
1673461221468,COGS 108,A06,100341,Simpkins; Charles Alexander,0,20,60,60
1673461221468,COGS 108,A07,100343,Simpkins; Charles Alexander,0,20,60,60
1673461221901,COGS 111,A01,100346,Hoffman; Drew Ellen,1,6,60,59
1673461221901,COGS 111,A02,100348,Hoffman; Drew Ellen,1,4,60,59
1673461221901,COGS 111,A03,100358,Hoffman; Drew Ellen,0,6,60,66
1673461222338,COGS 115,A01,100361,Deak; Gedeon O.,0,11,68,68
1673461222763,COGS 118A,A01,115287,Fleischer; Jason G,2,0,60,58
1673461222763,COGS 118A,A02,115288,Fleischer; Jason G,0,0,60,60
1673461222763,COGS 118A,A03,115289,Fleischer; Jason G,20,0,60,40
1673461222763,COGS 118A,A04,115290,Fleischer; Jason G,38,0,60,22
1673461223187,COGS 118C,A01,100388,Mukamel; Eran A,0,9,70,71
1673461223624,COGS 123,A01,100403,Dow; Steven P,0,5,32,33
1673461223624,COGS 123,A02,100404,Dow; Steven P,0,3,34,36
1673461223624,COGS 123,A03,100409,Dow; Steven P,0,3,33,33
1673461223624,COGS 123,A04,100410,Dow; Steven P,1,1,31,30
1673461223624,COGS 123,A05,100412,Dow; Steven P,0,3,30,30
1673461224060,COGS 124,A00,100422,Guo; Philip J,3,2,25,22
1673461224484,COGS 126,A01,100425,Hollan; James D.,13,0,40,27
1673461224910,COGS 127,A01,100428,Guo; Philip J,0,24,40,40
1673461224910,COGS 127,A02,100430,Guo; Philip J,0,24,40,42
1673461224910,COGS 127,A03,100440,Guo; Philip J,0,20,40,40
1673461225334,COGS 137,A01,115285,Ellis; Shannon Elizabeth,0,15,70,70
1673461225779,COGS 152,A01,117933,Nunez; Rafael E,14,0,40,26
1673461226229,COGS 156,A01,100593,Creel; Sarah,1,1,75,74
1673461226652,COGS 160,A00,100594,Deak; Gedeon O.,20,0,20,0
1673461226652,COGS 160,B00,126029,Kirsh; David Joel,3,0,10,7
1673461227076,COGS 163,A01,100596,Boyle; Mary E. T.,0,13,70,70
1673461227499,COGS 165,A01,100598,Kiyonaga; Anastasia,0,10,75,77
1673461227928,COGS 172,A01,107934,Greene; Deanna Jacquelyn,0,6,60,73
1673461227928,COGS 172,A02,107935,Greene; Deanna Jacquelyn,0,5,70,80
1673461228365,COGS 181,A01,100933,Tu; Zhuowen,1,0,26,25
1673461228365,COGS 181,A02,100934,Tu; Zhuowen,1,0,26,25
1673461228365,COGS 181,A03,100977,Tu; Zhuowen,0,1,27,27
1673461228365,COGS 181,A04,100991,Tu; Zhuowen,0,0,41,41
1673461228797,COGS 187B,A01,101057,Kirsh; David Joel,0,9,50,50
1673461228797,COGS 187B,A02,101092,Kirsh; David Joel,0,9,50,50
1673461229224,COGS 189,A00,101106,D'Amico; Alessandro,17,0,200,183
1673461229654,COGS 190B,A00,101115,Nitz; Douglas A.,9998,0,9999,1
1673461229654,COGS 190B,B00,115291,Kiyonaga; Anastasia,9999,0,9999,0
1673461229654,COGS 190B,C00,115292,Rangel; Lara M,9998,0,9999,1
1673461229654,COGS 190B,D00,115294,Chiba; Andrea,9998,0,9999,1
1673461229654,COGS 190B,E00,115296,Kirsh; David Joel,9999,0,9999,0
1673461229654,COGS 190B,F00,115297,Hoffman; Drew Ellen,9999,0,9999,0
1673461230085,COGS 194,A00,101154,Hill; Seth J,9999,0,9999,0
1673461230511,COGS 197,001,157622,Fleischer; Jason G,9998,0,9999,1
1673461230938,COGS 198,001,101362,Nitz; Douglas A.,11,0,20,9
1673461230938,COGS 198,002,165802,Johnson; Christine M.,20,0,20,0
1673461231366,COMM 10,A01,105229,Alac; Morana,0,4,25,25
1673461231366,COMM 10,A02,105230,Alac; Morana,0,5,25,25
1673461231366,COMM 10,A03,105231,Alac; Morana,0,2,25,25
1673461231366,COMM 10,A05,105233,Alac; Morana,0,4,25,25
1673461231366,COMM 10,A06,105234,Alac; Morana,0,2,25,25
1673461231366,COMM 10,A07,105235,Alac; Morana,0,2,25,25
1673461231366,COMM 10,A08,105242,Alac; Morana,0,3,25,25
1673461231366,COMM 10,A09,105243,Alac; Morana,0,3,25,25
1673461231366,COMM 10,A10,105244,Alac; Morana,0,4,25,25
1673461231366,COMM 10,A11,153682,Alac; Morana,0,4,25,25
1673461231801,COMM 20,A01,105246,Halm; Gavin Patrick,0,0,30,30
1673461232228,COMM 30,A00,105247,Schmidt; Thomas Rainer,1,12,30,29
1673461232654,COMM 100B,A01,105249,Serlin; David,0,0,25,25
1673461232654,COMM 100B,A02,105250,Serlin; David,1,1,25,24
1673461232654,COMM 100B,A03,105251,Serlin; David,0,0,25,25
1673461232654,COMM 100B,A04,105252,Serlin; David,4,0,25,21
1673461232654,COMM 100B,A05,105253,Serlin; David,0,0,25,25
1673461232654,COMM 100B,A07,105255,Serlin; David,0,1,25,25
1673461232654,COMM 100B,A08,105256,Serlin; David,0,3,25,25
1673461232654,COMM 100B,A09,105257,Serlin; David,0,2,25,25
1673461232654,COMM 100B,A10,105258,Serlin; David,0,0,25,25
1673461232654,COMM 100B,A12,155923,Serlin; David,1,2,25,24
1673461233083,COMM 101,A01,105260,Martinico; Daniel J,0,4,15,15
1673461233083,COMM 101,A02,105261,Martinico; Daniel J,1,3,15,14
1673461233083,COMM 101,A03,105262,Martinico; Daniel J,0,4,15,15
1673461233083,COMM 101,A04,105263,Martinico; Daniel J,0,5,15,15
1673461233513,COMM 101K,A00,105264,Davis; Zeinabu I.,0,4,20,20
1673461233945,COMM 101N,A00,105265,Martinico; Daniel J,0,6,18,18
1673461234368,COMM 101T,A00,105266,Halm; Gavin Patrick,0,2,18,22
1673461234796,COMM 102B,A01,105268,Peacher; Amanda M,0,0,10,10
1673461234796,COMM 102B,A02,117037,Peacher; Amanda M,0,0,9,9
1673461235653,COMM 104G,A00,105273,Hallin; Daniel C,2,0,40,38
1673461236078,COMM 106C,A00,112896,Tanaka; Stefan A.,0,0,44,44
1673461236510,COMM 106D,A00,105274,Geiger; Richard Stuart,0,9,42,42
1673461236934,COMM 106I,A00,105275,Irani; Lilly C,0,11,100,100
1673461237357,COMM 106T,A00,105276,Dewaard; Andrew Michael,0,10,75,75
1673461237794,COMM 108D,A00,105277,Serlin; David,11,0,42,31
1673461238226,COMM 109D,A00,105278,Jack; Caroline Sarah,0,12,100,100
1673461238658,COMM 111B,A00,105280,Zilberg; Elana,0,0,35,35
1673461239081,COMM 113T,A00,105281,Dominguez Rubio; Fernando,0,2,24,24
1673461239511,COMM 124B,A00,105284,Sims; Christopher O,0,3,18,18
1673461239935,COMM 138,A00,105286,Boateng; Boatema,8,0,30,22
1673461240363,COMM 142,A00,112894,Dewaard; Andrew Michael,1,6,30,29
1673461240799,COMM 146,A00,105287,Ahn; Patricia Jeehyun,0,11,25,25
1673461240799,COMM 146,B00,156233,Halm; Gavin Patrick,0,2,49,49
1673461241222,COMM 158,A00,105288,Fields; Gary,33,0,55,22
1673461241649,COMM 159,A00,105289,Cordoba Azcarate; Matilde,0,6,44,44
1673461242503,COMM 171,A00,105292,Sims; Christopher O,0,0,35,35
1673461242930,COMM 177,A00,105293,Anderson; Patrick W.,13,0,44,31
1673461243366,COMM 190,A00,105294,Hill; Erin Truesdell,0,1,23,23
1673461243366,COMM 190,B00,105295,Cordoba Azcarate; Matilde,0,8,23,23
1673461243366,COMM 190,C00,105296,Fields; Gary,3,0,23,20
1673461243801,COMM 194,A00,106320,Hill; Seth J,9999,0,9999,0
1673461244225,COMM 196B,A00,105297,Schmidt; Thomas Rainer,0,0,0,9
1673461244652,COMM 198,001,105298,Ahn; Patricia Jeehyun,9999,0,9999,0
1673461244652,COMM 198,002,105299,Alac; Morana,9999,0,9999,0
1673461244652,COMM 198,003,105300,Anderson; Patrick W.,9999,0,9999,0
1673461244652,COMM 198,004,105301,Boateng; Boatema,9999,0,9999,0
1673461244652,COMM 198,005,105302,Booker; Angela N,9999,0,9999,0
1673461244652,COMM 198,006,105303,Cartwright; Lisa,9999,0,9999,0
1673461244652,COMM 198,007,105304,Cordoba Azcarate; Matilde,9999,0,9999,0
1673461244652,COMM 198,008,105305,Davis; Zeinabu I.,9999,0,9999,0
1673461244652,COMM 198,009,105306,Dewaard; Andrew Michael,9999,0,9999,0
1673461244652,COMM 198,010,105307,Dominguez Rubio; Fernando,9999,0,9999,0
1673461244652,COMM 198,011,105308,Fattal; Alexander Leor,9999,0,9999,0
1673461244652,COMM 198,012,105309,Fields; Gary,9999,0,9999,0
1673461244652,COMM 198,013,105310,Gates; Kelly,9999,0,9999,0
1673461244652,COMM 198,014,105311,Goldfarb; Brian,9999,0,9999,0
1673461244652,COMM 198,015,105312,Hallin; Daniel C,9999,0,9999,0
1673461244652,COMM 198,016,105318,Hill; Erin Truesdell,9999,0,9999,0
1673461244652,COMM 198,017,105319,Horwitz; Robert B,9999,0,9999,0
1673461244652,COMM 198,018,105320,Irani; Lilly C,9999,0,9999,0
1673461244652,COMM 198,019,105321,Jack; Caroline Sarah,9999,0,9999,0
1673461244652,COMM 198,020,105322,Kidman; Shawna F,9999,0,9999,0
1673461244652,COMM 198,021,105323,Martinico; Daniel J,9999,0,9999,0
1673461244652,COMM 198,022,105324,Padden; Carol Ann,9999,0,9999,0
1673461244652,COMM 198,023,105325,Schmidt; Thomas Rainer,9999,0,9999,0
1673461244652,COMM 198,024,105326,Serlin; David,9999,0,9999,0
1673461244652,COMM 198,025,105327,Sims; Christopher O,9999,0,9999,0
1673461244652,COMM 198,026,105328,Tanaka; Stefan A.,9999,0,9999,0
1673461244652,COMM 198,027,105329,Zilberg; Elana,9999,0,9999,0
1673461244652,COMM 198,028,105330,Walkover; Lillian B,9999,0,9999,0
1673461244652,COMM 198,029,105331,Geiger; Richard Stuart,9999,0,9999,0
1673461245091,CSE 8A,A50,101575,Elsherif; May Elhussein,1,13,49,48
1673461245091,CSE 8A,A51,101578,Elsherif; May Elhussein,0,16,49,49
1673461245091,CSE 8A,A52,101592,Elsherif; May Elhussein,0,19,49,49
1673461245091,CSE 8A,A53,101600,Elsherif; May Elhussein,0,19,49,49
1673461245514,CSE 8B,A01,101617,Miranda; Gregory Joseph,0,24,350,350
1673461245954,CSE 11,A01,101628,Miranda; Gregory Joseph,1,79,300,299
1673461246390,CSE 12,A01,101751,Cao; Yingjun,105,0,348,243
1673461246390,CSE 12,B01,101766,Cao; Yingjun,1,11,348,347
1673461246843,CSE 15L,A01,101770,Politz; Joseph Gibbs,21,0,50,29
1673461246843,CSE 15L,A02,101771,Politz; Joseph Gibbs,13,0,50,37
1673461246843,CSE 15L,A03,101772,Politz; Joseph Gibbs,0,0,50,50
1673461246843,CSE 15L,A04,101773,Politz; Joseph Gibbs,38,0,50,12
1673461246843,CSE 15L,A05,101775,Politz; Joseph Gibbs,11,0,50,39
1673461246843,CSE 15L,A06,101779,Politz; Joseph Gibbs,10,0,50,40
1673461246843,CSE 15L,A07,101786,Politz; Joseph Gibbs,0,0,50,50
1673461246843,CSE 15L,B01,101790,Politz; Joseph Gibbs,12,0,50,38
1673461246843,CSE 15L,B02,101797,Politz; Joseph Gibbs,0,0,50,50
1673461246843,CSE 15L,B03,101798,Politz; Joseph Gibbs,1,0,50,49
1673461246843,CSE 15L,B04,101799,Politz; Joseph Gibbs,0,0,50,50
1673461246843,CSE 15L,B05,101808,Politz; Joseph Gibbs,0,0,50,50
1673461246843,CSE 15L,B06,101809,Politz; Joseph Gibbs,0,0,50,50
1673461246843,CSE 15L,B07,101810,Politz; Joseph Gibbs,0,0,50,50
1673461247265,CSE 20,A01,101931,Jones; Miles E,0,4,300,300
1673461247688,CSE 21,A01,101937,Briones; Jor-el Thomas Caparas,18,0,300,282
1673461248129,CSE 30,A01,101939,Soosai Raj; Adalbert Geral,1,0,66,65
1673461248129,CSE 30,A02,101940,Soosai Raj; Adalbert Geral,10,0,65,55
1673461248129,CSE 30,A03,101941,Soosai Raj; Adalbert Geral,21,0,65,44
1673461248129,CSE 30,B01,101943,Soosai Raj; Adalbert Geral,3,1,66,63
1673461248129,CSE 30,B02,101944,Soosai Raj; Adalbert Geral,1,1,65,64
1673461248129,CSE 30,B03,101946,Soosai Raj; Adalbert Geral,0,0,65,65
1673461248551,CSE 87,A00,102115,Cottrell; Garrison W,4,0,20,16
1673461248977,CSE 91,A00,117044,Minnes Kemp; Mor Mia,0,7,0,6
1673461248977,CSE 91,B00,117051,Minnes Kemp; Mor Mia,0,5,0,2
1673461248977,CSE 91,C00,117058,Minnes Kemp; Mor Mia,0,2,0,6
1673461249402,CSE 95,A00,102161,Minnes Kemp; Mor Mia,19,0,38,19
1673461249402,CSE 95,B00,102294,Minnes Kemp; Mor Mia,24,0,37,13
1673461249825,CSE 100,A01,102302,Moshiri; Alexander Niema,7,2,189,182
1673461250263,CSE 100R,A01,115306,Moshiri; Alexander Niema,51,0,350,299
1673461250686,CSE 101,A01,102304,Kane; Daniel Mertz,0,2,238,238
1673461250686,CSE 101,A02,117937,Kane; Daniel Mertz,0,2,237,237
1673461251114,CSE 105,A01,102306,Jones; Miles E,1,22,348,347
1673461251554,CSE 107,A01,102308,Bellare; Mihir,47,0,125,78
1673461251977,CSE 110,A50,102314,Griswold; William G.,0,3,72,72
1673461251977,CSE 110,A51,102315,Griswold; William G.,0,3,72,72
1673461251977,CSE 110,A52,102316,Griswold; William G.,0,3,72,72
1673461252413,CSE 120,A01,102318,Pasquale; Joseph,0,0,216,216
1673461252413,CSE 120,B01,102320,Pasquale; Joseph,74,0,216,142
1673461252838,CSE 123,A01,102322,Shalev; Aaron D,45,0,189,144
1673461253270,CSE 127,A01,102324,Heninger; Nadia A,66,0,205,139
1673461253270,CSE 127,A02,102325,Heninger; Nadia A,164,0,205,41
1673461253692,CSE 130,A01,102327,Borkowski; Michael Humes,98,0,189,91
1673461254115,CSE 132A,A01,102329,Vianu; Victor Dan,1,46,196,195
1673461254554,CSE 134B,A01,102331,Powell; Thomas Allan,0,4,196,196
1673461254979,CSE 140,A01,102333,Eldon; John,157,0,300,143
1673461255411,CSE 140L,A01,102337,Chin; Bryan W.,145,0,300,155
1673461255857,CSE 141,A01,102340,Tullsen; Dean Michael,11,0,196,185
1673461256285,CSE 141L,A01,102342,Eldon; John,0,29,196,196
1673461256744,CSE 151A,A01,102344,Dasgupta; Sanjoy,1,40,146,145
1673461256744,CSE 151A,B01,102346,Dasgupta; Sanjoy,0,43,146,146
1673461257413,CSE 152A,A01,102348,Chandraker; Manmohan Krishna,0,36,189,189
1673461257843,CSE 160,A01,102353,Kastner; Ryan Charles,1,22,146,145
1673461258271,CSE 166,A01,102358,Ochoa; Benjamin Lawrence,0,2,80,80
1673461258705,CSE 167,A01,102360,Ramamoorthi; Ravi,0,0,32,32
1673461258705,CSE 167,A02,102361,Ramamoorthi; Ravi,0,0,32,32
1673461258705,CSE 167,A03,102362,Ramamoorthi; Ravi,1,0,32,31
1673461258705,CSE 167,A04,102363,Ramamoorthi; Ravi,1,0,32,31
1673461258705,CSE 167,A05,102364,Ramamoorthi; Ravi,20,0,32,12
1673461258705,CSE 167,A06,102365,Ramamoorthi; Ravi,25,0,32,7
1673461259128,CSE 169,A01,102367,Rotenberg; Steven Paul,1,14,49,48
1673461259580,CSE 181,A01,102369,Pevzner; Pavel Arkadjevich,16,0,35,19
1673461260012,CSE 190,A00,102370,Bandeira; Nuno Filipe Cabrita,3,0,50,47
1673461260443,CSE 191,B00,165801,Minnes Kemp; Mor Mia,0,0,0,0
1673461260443,CSE 191,A00,154834,Minnes Kemp; Mor Mia,9999,0,9999,0
1673461260866,CSE 198,001,144566,Soosai Raj; Adalbert Geral,9997,0,9999,2
1673461260866,CSE 198,002,156185,Chandraker; Manmohan Krishna,9998,0,9999,1
