time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1676627745366,DSC 180B,A05,102600,Rampure; Suraj,0,0,10,10
1676627745366,DSC 180B,A06,102601,Rampure; Suraj,0,0,8,8
1676627745366,DSC 180B,A07,102603,Rampure; Suraj,1,0,8,7
1676627745366,DSC 180B,A08,102604,Rampure; Suraj,0,0,4,4
1676627745366,DSC 180B,A09,102605,Rampure; Suraj,0,0,4,4
1676627745366,DSC 180B,A10,102606,Rampure; Suraj,0,0,4,4
1676627745366,DSC 180B,A11,102607,Rampure; Suraj,0,0,5,5
1676627745366,DSC 180B,A12,102608,Rampure; Suraj,0,0,4,4
1676627745366,DSC 180B,A13,102609,Rampure; Suraj,0,0,3,3
1676627745366,DSC 180B,A14,102610,Rampure; Suraj,0,0,7,7
1676627745366,DSC 180B,A15,102611,Rampure; Suraj,0,0,10,10
1676627745366,DSC 180B,A16,102612,Rampure; Suraj,0,0,4,4
1676627745366,DSC 180B,A17,102613,Rampure; Suraj,0,0,8,8
1676627745366,DSC 180B,B01,102616,Rampure; Suraj,0,0,7,7
1676627745366,DSC 180B,B02,102617,Rampure; Suraj,0,0,4,4
1676627745366,DSC 180B,B03,102618,Rampure; Suraj,0,0,4,4
1676627745366,DSC 180B,B04,102619,Rampure; Suraj,0,0,7,7
1676627745366,DSC 180B,B05,102620,Rampure; Suraj,1,0,4,3
1676627745366,DSC 180B,B06,102621,Rampure; Suraj,0,0,4,4
1676627745366,DSC 180B,B07,102622,Rampure; Suraj,0,0,5,5
1676627745366,DSC 180B,B08,102623,Rampure; Suraj,0,0,4,4
1676627745366,DSC 180B,B09,102624,Rampure; Suraj,0,0,6,6
1676627745366,DSC 180B,B10,102625,Rampure; Suraj,0,0,4,4
1676627745366,DSC 180B,B11,102626,Rampure; Suraj,0,0,0,0
1676627745366,DSC 180B,B12,102627,Rampure; Suraj,0,0,4,4
1676627745366,DSC 180B,B13,102628,Rampure; Suraj,0,0,4,4
1676627745366,DSC 180B,B14,102629,Rampure; Suraj,0,0,6,6
1676627745366,DSC 180B,B15,102630,Rampure; Suraj,0,0,4,4
1676627745366,DSC 180B,B16,102631,Rampure; Suraj,0,0,8,8
1676627745366,DSC 180B,B17,102632,Rampure; Suraj,0,0,4,4
1676627745366,DSC 180B,B18,102633,Rampure; Suraj,0,0,6,6
1676627745366,DSC 180B,B19,124531,Rampure; Suraj,0,0,4,4
1676627745366,DSC 180B,B20,124533,Rampure; Suraj,0,0,3,3
1676627745795,DSC 190,A01,112883,Silberman; Jack,0,0,4,5
1676627745795,DSC 190,B01,121432,Smarr; Benjamin,27,0,40,13
1676627746218,DSC 197,001,102635,Eldridge; Justin Matthew,9991,0,9999,8
1676627746643,DSC 198,A00,167841,Jin; Haojian,0,0,2,3
1676627747071,DSGN 1,A01,096931,Meyer; Michael Wayne,0,1,53,55
1676627747071,DSGN 1,A02,096932,Meyer; Michael Wayne,0,1,53,53
1676627747071,DSGN 1,A03,096933,Meyer; Michael Wayne,0,0,52,52
1676627747071,DSGN 1,B01,163246,Klemmer; Scott R,14,0,50,36
1676627747497,DSGN 100,A01,096935,Rill; Bryan,3,1,25,22
1676627747497,DSGN 100,A02,096936,Rill; Bryan,2,0,25,23
1676627747497,DSGN 100,A03,096937,Rill; Bryan,0,3,25,25
1676627747497,DSGN 100,A04,096938,Rill; Bryan,0,1,25,25
1676627747925,DSGN 118,A01,096940,Xia; Haijun,2,0,40,38
1676627748348,DSGN 119,A00,096942,Dow; Steven P,4,0,107,103
1676627748775,ECE 5,A01,103275,Morris; Karcher William,2,2,26,24
1676627748775,ECE 5,A02,103276,Morris; Karcher William,0,1,26,26
1676627748775,ECE 5,A03,103277,Morris; Karcher William,1,0,26,25
1676627748775,ECE 5,A04,103278,Morris; Karcher William,6,0,26,20
1676627749278,ECE 15,A01,103280,Wang; Edward Jay,16,0,95,79
1676627749278,ECE 15,A02,103281,Wang; Edward Jay,21,0,95,74
1676627749718,ECE 25,A50,103285,Morris; Karcher William,2,0,30,28
1676627749718,ECE 25,A51,103286,Morris; Karcher William,1,0,30,29
1676627749718,ECE 25,A52,103287,Morris; Karcher William,1,1,30,29
1676627749718,ECE 25,A53,103288,Morris; Karcher William,18,0,30,12
1676627749718,ECE 25,A54,103289,Morris; Karcher William,9,0,30,21
1676627750146,ECE 35,A50,103293,Gilja; Vikash,0,0,30,30
1676627750146,ECE 35,A51,103294,Gilja; Vikash,2,0,30,28
1676627750146,ECE 35,A52,103295,Gilja; Vikash,0,0,30,30
1676627750146,ECE 35,A53,103296,Gilja; Vikash,0,0,30,33
1676627750146,ECE 35,A55,103302,Gilja; Vikash,1,0,30,29
1676627750576,ECE 45,A01,103316,Sworder; David D.,19,0,146,127
1676627750576,ECE 45,A02,103317,Sworder; David D.,64,0,146,82
1676627751001,ECE 65,A50,103321,Baghdadchi; Saharnaz,3,0,30,27
1676627751001,ECE 65,A51,103324,Baghdadchi; Saharnaz,10,0,30,20
1676627751001,ECE 65,A53,103348,Baghdadchi; Saharnaz,7,0,30,23
1676627751001,ECE 65,A54,103357,Baghdadchi; Saharnaz,2,0,30,28
1676627751001,ECE 65,A55,103358,Baghdadchi; Saharnaz,3,0,30,27
1676627751001,ECE 65,A56,157911,Baghdadchi; Saharnaz,6,0,30,24
1676627751431,ECE 101,A01,103371,Baghdadchi; Saharnaz,2,0,96,94
1676627751431,ECE 101,A02,103372,Baghdadchi; Saharnaz,34,0,96,62
1676627751856,ECE 102,A00,103373,Le; Hanh-Phuc,46,0,115,69
1676627752285,ECE 103,A01,103403,Lo; Yu-Hwa,5,0,56,51
1676627752710,ECE 107,A01,103422,Lomakin; Vitaliy,25,0,60,35
1676627752710,ECE 107,A02,103435,Lomakin; Vitaliy,15,0,60,45
1676627753141,ECE 109,A01,103448,Zeger; Kenneth A.,22,0,146,124
1676627753569,ECE 111,A01,103460,Eldon; John,18,0,192,174
1676627753999,ECE 121B,A50,103465,Esmaili; Gholamreza,2,0,12,10
1676627753999,ECE 121B,A51,103490,Esmaili; Gholamreza,3,0,12,9
1676627753999,ECE 121B,A52,103491,Esmaili; Gholamreza,0,0,12,12
1676627753999,ECE 121B,A53,103492,Esmaili; Gholamreza,0,0,12,12
1676627754424,ECE 125A,A50,103495,Le; Hanh-Phuc,2,0,15,13
1676627754424,ECE 125A,A51,103496,Le; Hanh-Phuc,0,0,16,16
1676627754424,ECE 125A,A52,103497,Le; Hanh-Phuc,0,0,15,15
1676627754424,ECE 125A,A53,103504,Le; Hanh-Phuc,0,0,16,16
1676627754850,ECE 128B,A00,103505,Esmaili; Gholamreza,5,0,70,65
1676627755279,ECE 135B,A00,103542,Dayeh; Shadi Ahmad,7,0,20,13
1676627755711,ECE 140A,A01,103544,Khoshabeh; Ramsin & Gessner; Richard K.,2,0,28,26
1676627755711,ECE 140A,A02,103545,Khoshabeh; Ramsin & Gessner; Richard K.,3,0,28,25
1676627755711,ECE 140A,A03,103556,Khoshabeh; Ramsin & Gessner; Richard K.,7,0,28,21
1676627755711,ECE 140A,A04,103557,Khoshabeh; Ramsin & Gessner; Richard K.,4,0,28,24
1676627756138,ECE 141A,A01,103561,Gessner; Richard K.,23,0,60,37
1676627756564,ECE 143,A00,103562,Unpingco; Jose H.,4,2,100,96
1676627756989,ECE 144,A01,103564,Phan; Alex Minh Giang,7,0,60,53
1676627757423,ECE 148,A01,103567,Silberman; Jack,2,0,28,26
1676627757850,ECE 150,A00,103568,Kumar; Rakesh,13,0,50,37
1676627758279,ECE 159,A01,103570,Javidi; Tara,13,0,25,12
1676627758712,ECE 161B,A00,103571,Nguyen; Truong Quang,46,0,75,29
1676627759138,ECE 172A,A01,103577,Trivedi; Mohan M.,34,0,115,81
1676627759569,ECE 175A,A01,103579,Vasconcelos; Nuno,45,0,115,70
1676627759995,ECE 176,A00,103580,Wang; Xiaolong,25,0,130,105
1676627760429,ECE 181,A01,103582,Antipa; Nicholas A,9,0,25,16
1676627760856,ECE 191,A00,107466,Zhang; Xinyu,29,0,40,11
1676627761284,ECE 193H,001,153247,Morris; Karcher William,9998,0,9999,1
1676627761711,ECE 196,A00,103584,Morris; Karcher William,3,0,24,21
1676627761711,ECE 196,B00,103585,Morris; Karcher William,12,0,24,12
1676627762136,ECE 198,001,126738,Nguyen; Truong Quang,9993,0,9999,6
1676627762563,ECON 1,A01,102829,Crane; Meredith Helen,2,1,70,68
1676627762563,ECON 1,A02,102834,Crane; Meredith Helen,0,2,70,70
1676627762563,ECON 1,A03,102839,Crane; Meredith Helen,0,1,70,70
1676627762563,ECON 1,A04,102840,Crane; Meredith Helen,2,2,70,68
1676627762563,ECON 1,A05,102841,Crane; Meredith Helen,3,1,70,67
1676627762994,ECON 2,A01,102846,Crane; Meredith Helen,5,2,75,70
1676627762994,ECON 2,A02,102847,Crane; Meredith Helen,5,2,75,70
1676627763425,ECON 3,A01,107371,Ramey; Valerie A,1,0,75,74
1676627763425,ECON 3,A02,107372,Ramey; Valerie A,2,0,75,73
1676627763425,ECON 3,A03,107373,Ramey; Valerie A,12,0,75,63
1676627763425,ECON 3,A04,107374,Ramey; Valerie A,39,0,75,36
1676627763425,ECON 3,B01,107376,Ramey; Valerie A,1,0,75,74
1676627763425,ECON 3,B02,107377,Ramey; Valerie A,0,0,75,75
1676627763425,ECON 3,B03,107378,Ramey; Valerie A,1,0,75,74
1676627763425,ECON 3,B04,107379,Ramey; Valerie A,0,0,75,75
1676627763860,ECON 4,A01,102876,Levkoff; Steven B.,2,1,73,71
1676627763860,ECON 4,A02,102877,Levkoff; Steven B.,5,1,73,68
1676627763860,ECON 4,A03,102878,Levkoff; Steven B.,5,0,66,61
1676627763860,ECON 4,A04,102879,Levkoff; Steven B.,8,0,66,58
1676627764287,ECON 5,A01,102881,Arnold; David Hall,1,6,60,59
1676627764287,ECON 5,A02,102882,Arnold; David Hall,2,7,60,58
1676627764287,ECON 5,A03,102883,Arnold; David Hall,3,5,60,57
1676627764287,ECON 5,A04,102884,Arnold; David Hall,2,3,45,43
1676627764287,ECON 5,B01,102886,Arnold; David Hall,1,4,45,44
1676627764287,ECON 5,B02,102887,Arnold; David Hall,1,4,45,44
1676627764715,ECON 100A,A01,102893,Newhouse; Herbert S,1,6,64,63
1676627764715,ECON 100A,A02,102894,Newhouse; Herbert S,4,5,64,60
1676627764715,ECON 100A,A03,102895,Newhouse; Herbert S,4,1,64,60
1676627764715,ECON 100A,B01,102897,Newhouse; Herbert S,2,5,64,62
1676627764715,ECON 100A,B02,102898,Newhouse; Herbert S,1,3,64,63
1676627764715,ECON 100A,B03,102899,Newhouse; Herbert S,1,4,64,63
1676627765145,ECON 100B,A01,102910,Tocoian; Oana,1,1,50,49
1676627765145,ECON 100B,A02,102911,Tocoian; Oana,3,1,50,47
1676627765145,ECON 100B,A03,116472,Tocoian; Oana,2,0,46,44
1676627765145,ECON 100B,B01,102913,Tocoian; Oana,1,1,70,69
1676627765145,ECON 100B,B02,102914,Tocoian; Oana,1,0,70,69
1676627765145,ECON 100B,C01,102944,Grigoryan; Aram,6,0,70,64
1676627765145,ECON 100B,C02,102945,Grigoryan; Aram,9,0,70,61
1676627765145,ECON 100B,D01,102958,Grigoryan; Aram,2,0,50,48
1676627765576,ECON 100C,A01,102966,Newhouse; Herbert S,55,0,140,85
1676627765576,ECON 100C,A02,102967,Newhouse; Herbert S,11,0,52,41
1676627766004,ECON 104,A00,102973,Andreoni; James,15,0,25,10
1676627766443,ECON 109,A01,102983,Shishkin; Denis,6,0,75,69
1676627766443,ECON 109,B01,102995,Shishkin; Denis,9,0,75,66
1676627766868,ECON 109T,B00,165799,Watson; Joel Christopher,4,0,15,11
1676627767301,ECON 110A,A01,103003,Levkoff; Steven B.,78,0,140,62
1676627767301,ECON 110A,A02,103004,Levkoff; Steven B.,34,0,110,76
1676627767301,ECON 110A,B01,103013,Jaimovich; Nir,2,0,20,18
1676627767301,ECON 110A,B02,103016,Jaimovich; Nir,12,0,20,8
1676627767733,ECON 110B,A01,103020,Hamilton; James D.,2,4,52,50
1676627767733,ECON 110B,A02,103023,Hamilton; James D.,0,3,52,52
1676627767733,ECON 110B,B01,103031,Hamilton; James D.,2,3,52,50
1676627767733,ECON 110B,B02,103032,Hamilton; James D.,1,5,52,51
1676627768159,ECON 110BH,A00,103036,Hamilton; James D.,3,0,18,15
1676627768588,ECON 111,A00,103041,Cohen; Darrel Steven,10,0,146,136
1676627769015,ECON 120A,A01,103046,Candido; Maria Teresa,1,1,148,147
1676627769015,ECON 120A,A02,103048,Candido; Maria Teresa,4,2,148,144
1676627769015,ECON 120A,A03,103049,Candido; Maria Teresa,1,2,114,113
1676627769441,ECON 120B,A01,103057,Dahl; Gordon B.,11,2,146,135
1676627769441,ECON 120B,A02,103058,Dahl; Gordon B.,3,0,120,117
1676627769441,ECON 120B,B01,103062,Dahl; Gordon B.,1,5,50,49
1676627769441,ECON 120B,B02,103063,Dahl; Gordon B.,3,4,50,47
1676627769868,ECON 120BH,A00,103064,Dahl; Gordon B.,0,1,20,20
1676627770297,ECON 120C,A01,103069,Candido; Maria Teresa,58,0,140,82
1676627770297,ECON 120C,A02,103070,Candido; Maria Teresa,89,0,120,31
1676627770721,ECON 138,A00,103071,Bharadwaj; Prashant,10,0,125,115
1676627770721,ECON 138,B00,103072,Bharadwaj; Prashant,15,0,125,110
1676627771158,ECON 145,A00,103073,Squires; Dale E,23,0,250,227
1676627771581,ECON 147,A00,103074,Betts; Julian,15,6,100,85
1676627772010,ECON 168,A00,155922,Heller; Yuval,2,0,50,48
1676627772433,ECON 178,A01,103085,Zhu; Ying,9,6,60,51
1676627773714,ECON 183,A00,112890,Wu; Pak Yeung,7,0,50,43
1676627773714,ECON 183,B00,112891,Wu; Pak Yeung,7,0,50,43
1676627774154,EDS 23,A01,105503,Hemans; Patricia Ann Benitez,9,0,35,26
1676627774154,EDS 23,B01,105505,Hemans; Patricia Ann Benitez,20,0,35,15
1676627774581,EDS 30,A00,105506,Stevens; Laura Jeanne,0,1,0,0
1676627775011,EDS 39,A01,105508,Heinzman; Erica M.,1,0,25,24
1676627775436,EDS 87,A00,105509,Eguchi; Emi,13,0,17,4
1676627775860,EDS 103,A01,105511,Halter; Christopher P.,4,0,44,40
1676627775860,EDS 103,B01,156262,Halter; Christopher P.,7,0,25,18
1676627776291,EDS 111,A00,105512,Cohen; Shana R,6,0,60,54
1676627776715,EDS 114,A01,105516,Eguchi; Emi,3,0,15,12
1676627776715,EDS 114,A02,105517,Eguchi; Emi,4,0,15,11
1676627777145,EDS 115,A00,105518,Clarke; Sherice Nicole,1,0,60,59
1676627777571,EDS 118,A00,105519,Bintliff; Amy S.V.,0,2,61,61
1676627777996,EDS 119,A00,105520,Munoz Sanchez; Alicia,0,0,30,30
1676627778420,EDS 121A,A01,105522,Stevens; Laura Jeanne,0,0,0,0
1676627778848,EDS 122,A00,105523,Brydges; Stacey,8,0,10,2
1676627779274,EDS 124AR,A01,105525,Eguchi; Emi,0,4,19,19
1676627779274,EDS 124AR,A02,105526,Eguchi; Emi,1,4,19,18
1676627779274,EDS 124AR,A03,105527,Eguchi; Emi,1,2,19,18
1676627779274,EDS 124AR,A04,105528,Eguchi; Emi,0,4,19,19
1676627779274,EDS 124AR,A05,155146,Eguchi; Emi,2,1,20,18
1676627779274,EDS 124AR,B01,111713,Eguchi; Emi,3,0,6,3
1676627779274,EDS 124AR,B02,111729,Eguchi; Emi,3,0,6,3
1676627779274,EDS 124AR,B03,111730,Eguchi; Emi,5,0,6,1
1676627779274,EDS 124AR,B04,111732,Eguchi; Emi,2,0,6,4
1676627779713,EDS 124BR,A00,105529,Simon; Elizabeth A,5,0,101,96
1676627779713,EDS 124BR,B00,111664,Simon; Elizabeth A,22,0,24,2
1676627779713,EDS 124BR,C00,111665,Simon; Elizabeth A,22,0,126,104
1676627780142,EDS 125,A00,105530,Jones; Gabrielle Anastasia,0,1,60,60
1676627780566,EDS 128A,A01,105532,Fargason; Sharon Gayle,0,0,22,22
1676627780566,EDS 128A,A02,105533,Fargason; Sharon Gayle,0,0,21,21
1676627780995,EDS 129B,A01,105535,Black; Alison Michelle,7,0,60,53
1676627781426,EDS 130,A01,105537,Choi; Bailey Miyeon,2,0,20,18
1676627781426,EDS 130,A02,105538,Choi; Bailey Miyeon,9,0,20,11
1676627781426,EDS 130,A03,105539,Choi; Bailey Miyeon,16,0,20,4
1676627781851,EDS 133,A01,105541,Bintliff; Amy S.V.,0,0,19,20
1676627781851,EDS 133,A02,112517,Bintliff; Amy S.V.,1,0,19,18
1676627782280,EDS 136,A01,105543,Chung; Luz Marina,8,0,25,17
1676627782280,EDS 136,A02,105544,Chung; Luz Marina,17,0,20,3
1676627782280,EDS 136,A03,105545,Chung; Luz Marina,9,0,15,6
1676627782711,EDS 139,A00,105547,Holtzman; Caren Lynn,14,0,40,26
1676627782711,EDS 139,B00,105548,Bintliff; Amy S.V.,2,0,40,38
1676627782711,EDS 139,C00,105549,Chung; Luz Marina,36,0,60,24
1676627782711,EDS 139,D00,105550,Chung; Luz Marina,41,0,60,19
1676627782711,EDS 139,E00,105551,Black; Alison Michelle,8,0,60,52
1676627782711,EDS 139,F00,105552,Choi; Bailey Miyeon,29,0,60,31
1676627782711,EDS 139,G00,112518,Fargason; Sharon Gayle,0,0,42,43
1676627783140,EDS 140,A00,105553,Chung; Luz Marina,11,0,30,19
1676627783566,EDS 190,A00,112521,Halter; Christopher P.,15,0,15,0
1676627783566,EDS 190,B00,112528,Heinzman; Erica M.,0,5,15,15
1676627783566,EDS 190,C00,112529,Millstone; Rachel Diana,7,0,15,8
1676627783566,EDS 190,D00,155982,Bintliff; Amy S.V.,4,0,5,1
1676627783989,EDS 198,001,167263,Chung; Luz Marina,0,0,2,2
1676627784415,ENG 10,A00,096918,Evdokimenko; Ekaterina,11,0,30,19
1676627784415,ENG 10,B00,096919,Evdokimenko; Ekaterina,9,0,30,21
1676627784845,ENG 15,A00,096920,Havens; Jennifer Lee,13,0,30,17
1676627785276,ENG 100D,A00,096921,Ngo; Anh-Thu T.,6,0,50,44
1676627785700,ENG 100DR,A00,158764,Hein; Lin Thu,11,0,35,24
1676627786160,ENG 100L,B00,096924,Bratton; Maryann,3,0,8,5
1676627786160,ENG 100L,C00,096925,Nguyen; Truong Quang,6,0,10,4
1676627786160,ENG 100L,E00,096927,de Oliveira; Mauricio,2,0,10,8
1676627786160,ENG 100L,F00,096928,Bratton; Maryann,3,0,6,3
1676627786160,ENG 100L,H00,167349,Kleissl; Jan,5,0,10,5
1676627786586,ENVR 102,A00,103141,Daly; Heather Marie,3,0,30,27
1676627787012,ENVR 110,A00,103146,Patterson; Timothy Raymond,1,3,60,59
1676627787442,ENVR 120,A00,103149,Uyeda; Kellie Ann,0,2,16,16
1676627788296,ERC 2,A01,103128,Herbst; Matthew,13,0,25,12
1676627788720,ERC 20,A00,103136,Evans; Ivan T,21,0,40,19
1676627789149,ERC 92,001,154142,Bermudez; Rosie Cano,0,0,1,1
1676627789149,ERC 92,002,168352,Mukku; Dhananjaya,0,0,1,1
1676627789149,ERC 92,003,168353,Muscolino; Micah S,0,0,1,1
1676627789149,ERC 92,004,168657,Bandoli; Gretchen,0,0,1,1
1676627789149,ERC 92,005,168658,Pilegard; Celeste Cristine,0,0,1,1
1676627789583,ESYS 102,A01,096947,Haase; Jennifer Susan,2,0,30,28
1676627789583,ESYS 102,A02,096948,Haase; Jennifer Susan,1,0,30,29
1676627789583,ESYS 102,A03,096949,Haase; Jennifer Susan,3,0,30,27
1676627789583,ESYS 102,A04,096950,Haase; Jennifer Susan,8,0,30,22
1676627790018,ESYS 187B,A01,096952,Hetherington; Elizabeth Dorsey,0,0,40,40
1676627790018,ESYS 187B,A02,157244,Hetherington; Elizabeth Dorsey,0,0,40,41
1676627790447,ETHN 2R,A01,105180,Perreira; Christopher Michael,2,1,24,22
1676627790447,ETHN 2R,A02,105181,Perreira; Christopher Michael,2,0,24,22
1676627790447,ETHN 2R,A03,105182,Perreira; Christopher Michael,1,0,24,23
1676627790447,ETHN 2R,A04,105183,Perreira; Christopher Michael,2,0,23,21
1676627790447,ETHN 2R,A05,105184,Perreira; Christopher Michael,2,0,22,20
1676627790447,ETHN 2R,A06,105185,Perreira; Christopher Michael,1,0,24,23
1676627790447,ETHN 2R,A07,105186,Perreira; Christopher Michael,0,0,24,24
1676627790447,ETHN 2R,A08,105187,Perreira; Christopher Michael,0,0,22,22
1676627790447,ETHN 2R,A09,105188,Perreira; Christopher Michael,0,0,23,23
1676627790447,ETHN 2R,A10,105189,Perreira; Christopher Michael,0,0,24,24
1676627790447,ETHN 2R,A11,105190,Perreira; Christopher Michael,1,0,22,21
1676627790447,ETHN 2R,A12,105191,Perreira; Christopher Michael,1,0,24,23
1676627790447,ETHN 2R,A13,105192,Perreira; Christopher Michael,1,0,23,22
1676627790447,ETHN 2R,A14,105193,Perreira; Christopher Michael,0,0,24,24
1676627790447,ETHN 2R,A15,105194,Perreira; Christopher Michael,1,0,22,21
1676627790447,ETHN 2R,A16,105195,Perreira; Christopher Michael,2,0,24,22
1676627790882,ETHN 100B,A00,105196,Taylor-Garcia; Daphne,15,0,38,23
1676627791307,ETHN 100H,A00,105197,Espiritu; Yen,4,0,10,6
1676627791735,ETHN 101,A01,105199,Marez; Curtis F.,0,0,23,23
1676627791735,ETHN 101,A02,105200,Marez; Curtis F.,1,0,24,23
1676627791735,ETHN 101,A03,105201,Marez; Curtis F.,2,0,24,22
1676627791735,ETHN 101,A04,105202,Marez; Curtis F.,0,0,24,24
1676627792166,ETHN 104,A00,105205,Fuste; Jose Ignacio,1,0,60,59
1676627792666,ETHN 112B,B00,154695,Frank; Ross H.,17,0,48,31
1676627793091,ETHN 123,A00,105208,Tran; Ly Thi Hai,10,0,30,20
1676627793521,ETHN 125R,A00,112507,Sasaki; Christen T,0,1,33,36
1676627793945,ETHN 133,A00,116467,Power; Jade Yukana,0,1,9,9
1676627794369,ETHN 139,A00,105209,Perreira; Christopher Michael,0,0,19,19
1676627794804,ETHN 154,A00,112901,Martinez-Matsuda; Veronica,1,0,25,24
1676627795233,ETHN 163J,A00,105210,Museus; Samuel David,0,0,23,23
1676627795658,ETHN 165,A00,105211,Browne; Errol Tsekani,11,0,15,4
1676627796087,ETHN 167A,A00,111325,Patel; Shaista,9,0,25,16
1676627796512,ETHN 168,A00,105212,Streeby; Shelley,2,0,36,34
1676627796934,ETHN 170,A00,108346,Browne; Errol Tsekani,3,0,18,15
1676627797361,ETHN 172,A00,105214,Childs; Dennis R.,10,0,10,0
1676627797789,ETHN 174,A00,105215,Childs; Dennis R.,18,0,20,2
1676627798215,ETHN 179,A00,106112,Dresser; Mark Stuart,1,2,25,24
1676627798642,ETHN 182,A00,105216,Streeby; Shelley,4,0,61,57
1676627799065,ETHN 185,A00,105217,Tran; Ly Thi Hai,24,0,30,6
1676627799488,ETHN 189,A00,105218,Museus; Samuel David,21,0,35,14
1676627799488,ETHN 189,C00,105220,Sasaki; Christen T,15,0,27,12
1676627799911,EXPR 100,A00,096786,Staff,26,0,27,1
1676627800335,FILM 87,A00,103156,Rahimi; Babak,3,0,20,17
1676627800335,FILM 87,B00,103157,Rahimi; Babak,2,0,20,18
1676627800773,FMPH 40,A00,097059,Larsen; Britta Ann,0,1,65,66
1676627801219,FMPH 50,A00,097060,Reddy; Divya Kotha,0,0,300,324
1676627801648,FMPH 95,A00,112899,Servin; Argentina Elisa No,1,1,10,9
1676627802075,FMPH 101,A00,097061,Seifert; Marva Lynn,0,0,70,72
1676627802075,FMPH 101,B00,097062,Seifert; Marva Lynn,2,0,70,68
1676627802506,FMPH 102,A01,097064,Rana; Brinda Kanti,1,0,35,34
1676627802506,FMPH 102,A02,097065,Rana; Brinda Kanti,0,0,35,35
1676627802933,FMPH 110,A00,097066,Hartman; Sheri R,1,0,70,69
1676627802933,FMPH 110,B00,097067,Hartman; Sheri R,0,0,35,35
1676627803363,FMPH 120,B00,097069,Nguyen-Grozavu; France T.,16,0,65,49
1676627803788,FMPH 130,A00,097070,Kayser; Georgia Lyn,0,1,65,65
1676627804213,FMPH 161,A00,097071,Zoumas-Morse; Christine E.,1,0,65,64
1676627804643,FMPH 191,A00,097072,Harrell; Maralee Mae,20,0,35,15
1676627804643,FMPH 191,B00,097073,Shi; Yuyan,17,0,25,8
1676627804643,FMPH 191,C00,097074,Ryan; Margaret Angela Kapp,6,0,25,19
1676627805071,FMPH 193,A00,097075,Zoumas-Morse; Christine E.,0,0,32,32
1676627805071,FMPH 193,B00,097076,Nguyen-Grozavu; France T.,0,0,32,32
1676627805071,FMPH 193,C00,097077,Romero; Sally Ann Dominick,0,0,34,34
1676627805071,FMPH 193,D00,097078,Ciborowski; Haley Minae,0,0,34,34
1676627805071,FMPH 193,E00,097079,Marquez; Becky,0,0,34,34
1676627805071,FMPH 193,F00,097080,Servin; Argentina Elisa No,0,0,31,31
1676627805498,FMPH 196B,A00,097083,Binkin; Nancy Jeanne,0,0,20,20
1676627805922,FMPH 198,001,173770,Servin; Argentina Elisa No,9997,0,9999,2
1676627806361,GLBH 20,A00,103158,Wu; Hua,5,0,146,141
1676627806785,GLBH 100,B00,103162,Arnal; Maud Marie Leonie,1,0,40,39
1676627806785,GLBH 100,D00,112931,Hannah; Seth Donal,7,0,17,10
1676627807213,GLBH 102,A00,103197,Burgos; Jose L.,20,0,44,24
1676627807642,GLBH 104,A00,112506,Wilson; Brenda K,4,0,30,26
1676627808067,GLBH 108,A00,112903,Olivas Hernandez; Olga Lid,30,0,50,20
1676627808495,GLBH 111,A01,112886,Burgos; Jose L.,0,0,0,18
1676627808495,GLBH 111,B01,112888,Burgos; Jose L.,0,0,0,17
1676627808924,GLBH 141,A00,103199,Sanghvi; Reema I,1,0,17,16
1676627809350,GLBH 146,A00,103200,Kang; Byung Chu,3,0,73,70
1676627809775,GLBH 148,A00,103201,Walkover; Lillian B,7,0,118,111
1676627810203,GLBH 150,A00,103202,Sloane; Julia Kathryn,3,0,33,30
1676627810627,GLBH 150A,A00,103203,Wu; Hua,1,0,15,14
1676627811058,GLBH 160,A00,103204,Mackey; Timothy Ken,6,0,65,59
1676627811484,GLBH 171R,A00,112509,Jenkins; Janis A.,6,3,60,54
1676627811484,GLBH 171R,B00,112510,Jenkins; Janis A.,14,0,30,16
1676627811913,GLBH 181,A00,103205,Card; Alan,5,0,280,275
1676627812336,GSS 22,A00,103214,Kokinis; Troy Andreas,2,0,30,28
1676627812766,GSS 27,A00,103215,Siapno; Jacqueline A,13,0,30,17
1676627813190,HDS 60,A01,103223,Warstadt; Melissa Fawn,1,1,40,39
1676627813620,HDS 95,A00,103224,Ackerman; Farrell,14,0,40,26
1676627814047,HDS 110,A00,103233,Wilder; Linnea Lorene,22,0,100,78
1676627814472,HDS 133,A00,103234,Stewart; Alexander B,0,0,100,102
1676627814898,HDS 150,A00,103235,Rodriguez; Victoria Calip,2,0,20,18
1676627815323,HDS 173,A00,103241,Ishizuka; Katie E,1,0,40,39
1676627815752,HDS 181,A01,103243,Bjorklund; Peter,2,0,20,18
1676627816177,HDS 191,A01,103245,Reese; Clarissa Jane,9,0,20,11
1676627816177,HDS 191,B01,103247,Reese; Clarissa Jane,10,0,20,10
1676627816615,HIAF 111,A00,097151,Prestholdt; Jeremy,4,2,70,66
1676627817039,HIEA 112,A00,097152,Matsumura; Wendy Y,0,10,50,51
1676627817471,HIEA 144,A00,097153,Muscolino; Micah S,13,0,50,37
1676627817898,HIEA 150,A00,097154,Henry; Todd A.,3,0,55,52
1676627818321,HIEA 190M,A00,097155,Matsumura; Wendy Y,2,0,20,18
1676627818748,HIEU 103,A00,097156,Watts; Edward J.,14,4,115,101
